episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
24008,447000,27,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,10.967734442816841,-1.0,-0.5,0.014969632029533386,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868281126022339
24009,447000,27,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,3,12.0,9.265704926990328,1.0,0.5,-0.00907154381275177,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5192924737930298
24010,447032,27,583,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,1,11.0,11.161256677964154,-1.0,0.0,0.0007340312004089355,0.0,0.0,0.0,0.0,-0.24487552046775818
24011,447056,27,586,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,3,11.0,9.805812290736608,-0.5,0.0,-0.009829476475715637,0.0,0.0,0.0,0.0,-0.12495780736207962
24012,447056,27,586,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,12.0,9.960163317228618,-0.5,0.0,-0.007624790072441101,0.0,0.0,0.0,0.0,-0.12482216209173203
24013,447104,27,592,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,5,13.0,10.893862915039062,1.0,0.5,-0.011411115527153015,0.029999999329447746,1.0,100.0,0.0,0.5554037094116211
24014,447144,27,597,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,10.418312920464409,1.0,0.0,-0.0037314891815185547,0.0,0.0,0.0,0.0,0.2446994185447693
24015,447152,27,598,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,9.642458463969984,1.0,0.0,-0.006655439734458923,0.0,0.0,0.0,-0.20000000298023224,0.19697552919387817
24016,447152,27,598,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,12.0,10.385074013157896,-0.5,0.5,-0.005867026746273041,0.0,1.0,100.0,0.0,0.2445739358663559
24017,447160,27,599,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,1,13.0,10.179634094238281,-1.0,-0.5,0.0008433908224105835,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882247686386108
24018,447176,27,601,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,10.751015557183159,1.0,0.5,-0.009484395384788513,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.519273579120636
24019,447200,27,604,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,1,11.0,9.226170857747396,1.0,0.5,-0.031293660402297974,0.029999999329447746,1.0,100.0,0.0,0.5545437335968018
24020,447208,27,605,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.19660066303454,1.0,0.5,0.03304797410964966,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5216674208641052
24021,447256,27,611,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.03999999910593033,1,0,5,12.0,10.829885382401315,-1.0,-0.4000000059604645,0.006985187530517578,0.019999999552965164,-1.0,-100.0,0.0,-0.5358484387397766
24022,447272,27,613,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.1599999964237213,1,0,1,11.0,11.547962443033855,-1.0,-0.5,-0.0005310177803039551,0.019999999552965164,-1.0,-100.0,0.0,-0.5537566542625427
24023,447288,27,615,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.3199999928474426,1,0,6,11.0,9.326459884643555,1.0,0.5,0.017916634678840637,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5209787487983704
24024,447304,27,617,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,0,12.0,11.186038368626646,1.0,0.5,0.007288768887519836,0.014999999664723873,1.0,100.0,0.0,0.5555635690689087
24025,447312,27,618,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,7,11.0,9.246247791108631,-0.5,0.0,-0.009160295128822327,0.0,0.0,0.0,-0.20000000298023224,-0.17379043996334076
24026,447328,27,620,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,0,12.0,10.750965319181743,-1.0,-0.5,0.004929184913635254,0.0,-1.0,-100.0,0.0,-0.5543863773345947
24027,447352,27,623,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,8.972870676141037,1.0,0.4000000059604645,-0.009398669004440308,0.02499999850988388,1.0,100.0,0.0,0.5377430319786072
24028,447360,27,624,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,11.0,9.809907612047697,-1.0,-0.5,0.014366522431373596,0.0,-1.0,-100.0,0.0,-0.5539777278900146
24029,447392,27,628,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,11.0,9.764527264763327,1.0,0.0,0.008583098649978638,0.0,0.0,0.0,0.0,0.2454228550195694
24030,447432,27,633,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.882566663953993,1.0,0.5,-0.029722146689891815,0.029999999329447746,1.0,100.0,0.0,0.5546117424964905
24031,447432,27,633,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,0,11.0,10.849903106689453,1.0,0.5,-0.022437214851379395,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518682062625885
24032,447456,27,636,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,10.80595478258635,-1.0,-0.5,-0.00613287091255188,0.0,-1.0,-100.0,-0.20000000298023224,-0.5885099172592163
24033,447480,27,639,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,8,14.0,8.709766206287203,-0.5,0.0,-0.006000787019729614,0.0,0.0,0.0,0.0,-0.12472223490476608
24034,447480,27,639,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,12.0,8.436725014134458,-1.0,-0.5,0.012914851307868958,0.0,-1.0,-100.0,0.0,-0.5540405511856079
24035,447504,27,642,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.433924357096354,1.0,0.8999999761581421,-0.0073046088218688965,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7289196848869324
24036,447528,27,645,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,8,11.0,9.084802800958807,-0.5,0.0,0.006300881505012512,0.0,0.0,0.0,0.0,-0.12396527081727982
24037,447544,27,647,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,12.0,9.443042152806333,1.0,0.5,-0.009982004761695862,0.014999999664723873,1.0,100.0,0.0,0.5548168420791626
24038,447576,27,651,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,5,11.0,10.561058892144096,-1.0,-0.4000000059604645,-0.010430559515953064,0.019999999552965164,-1.0,-100.0,0.0,-0.5366238951683044
24039,447592,27,653,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,13.0,10.034590911865234,-1.0,-0.5,0.013579189777374268,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868851542472839
24040,447608,27,655,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,7,12.0,8.774879857113486,1.0,0.4000000059604645,-0.010497242212295532,0.014999999664723873,1.0,100.0,0.0,0.5372498035430908
24041,447624,27,657,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.758655124240452,1.0,0.4000000059604645,0.004005178809165955,0.014999999664723873,1.0,100.0,0.0,0.5378942489624023
24042,447624,27,657,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,8.491320292154947,1.0,0.5,-0.008623957633972168,0.02499999850988388,1.0,100.0,0.0,0.5553081035614014
24043,447664,27,662,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,11.0,10.665940856933593,1.0,0.5,-0.00647987425327301,0.014999999664723873,1.0,100.0,0.0,0.5549683570861816
24044,447696,27,666,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,1,13.0,10.871614002046131,-0.5,0.0,0.003952734172344208,0.0,0.0,0.0,-0.20000000298023224,-0.17299552261829376
24045,447704,27,667,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,1,12.0,10.406153106689453,-1.0,-0.5,0.015556752681732178,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868041515350342
24046,447728,27,670,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,11.0,9.440677843595806,-1.0,-0.5,-0.0038051754236221313,0.0,-1.0,-100.0,0.0,-0.5547643899917603
24047,447752,27,673,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,2,11.0,10.102952575683593,1.0,0.5,-0.02031603455543518,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187789797782898
24048,447760,27,674,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3199999928474426,1,0,1,11.0,8.858098647173714,-1.0,-0.5,0.011205315589904785,0.019999999552965164,-1.0,-100.0,0.0,-0.5532478094100952
24049,447768,27,675,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,10.70881568060981,1.0,0.5,-0.02127179503440857,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194202065467834
24050,447768,27,675,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,14.0,9.651761627197265,-1.0,-0.5,0.0114317387342453,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869730710983276
24051,447808,27,680,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,0,12.0,10.449771457248264,1.0,0.5,-0.015736103057861328,0.014999999664723873,1.0,100.0,0.0,0.5545678734779358
24052,447840,27,684,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,4,11.0,10.369876437717014,-0.5,0.0,0.008509203791618347,0.0,0.0,0.0,0.0,-0.12382937222719193
24053,447848,27,685,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,10.985065036349827,-1.0,-0.5,-0.013217970728874207,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5879819989204407
24054,447888,27,690,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3999999761581421,1,0,1,13.0,9.385327911376953,1.0,0.5,-0.021526768803596497,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187236666679382
24055,447904,27,692,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.373156095805921,1.0,0.4000000059604645,-0.01030278205871582,0.029999999329447746,1.0,100.0,0.0,0.5379250049591064
24056,447912,27,693,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,9.357440346165708,1.0,0.5,-0.020222410559654236,0.02499999850988388,1.0,100.0,0.0,0.5548064708709717
24057,447920,27,694,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,9.197653519479852,1.0,0.5,-0.030455008149147034,0.014999999664723873,1.0,100.0,0.0,0.5539305210113525
24058,447936,27,696,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,5,14.0,10.435181390671502,1.0,0.5,-0.019798800349235535,0.029999999329447746,1.0,100.0,0.0,0.5550410151481628
24059,447968,27,700,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3999999761581421,1,0,3,13.0,9.156294250488282,1.0,0.5,-0.031072363257408142,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.48125824332237244
24060,447992,27,703,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,14.0,10.308408235248766,1.0,1.0,-0.023677900433540344,0.029999999329447746,2.0,200.0,0.0,0.7617599964141846
24061,448000,27,704,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,10.429839284796463,1.0,0.5,-0.0032435208559036255,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5200145244598389
24062,448064,27,712,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.35999998450279236,1,0,4,13.0,10.05847098610618,1.0,0.5,-0.031461745500564575,0.014999999664723873,1.0,100.0,0.0,0.553886890411377
24063,448064,27,712,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,10.694458855523003,1.0,0.4000000059604645,-0.001359991729259491,0.029999999329447746,1.0,100.0,0.0,0.5383219718933105
24064,448072,27,713,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,6,13.0,8.688879103887649,1.0,0.5,-0.01922418177127838,0.029999999329447746,1.0,100.0,0.0,0.5550658702850342
24065,448080,27,714,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,14.0,8.904978434244791,1.0,0.5,-0.035909876227378845,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5180663466453552
24066,448080,27,714,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,1,11.0,11.52668677435981,1.0,0.5,-0.03843033313751221,0.014999999664723873,1.0,100.0,0.0,0.5535849332809448
24067,448104,27,717,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,0,11.0,13.522779576918659,1.0,0.5,-0.0010692626237869263,0.029999999329447746,1.0,100.0,0.0,0.5558504462242126
24068,448144,27,722,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,12.256697805304276,1.0,0.5,0.01401054859161377,0.029999999329447746,1.0,100.0,0.0,0.5565013885498047
24069,448144,27,722,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,5,11.0,9.021413167317709,1.0,0.5,-0.03682546317577362,0.014999999664723873,1.0,100.0,0.0,0.5536544322967529
24070,448200,27,729,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.35999998450279236,1,0,1,11.0,10.113152503967285,1.0,0.5,-0.03743460774421692,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5186821818351746
24071,448208,27,730,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.3999999761581421,1,0,0,11.0,10.827908515930176,1.0,0.0,0.0010049641132354736,0.0,0.0,0.0,-0.4000000059604645,0.14894646406173706
24072,448216,27,731,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,8.80065275493421,1.0,0.0,-0.01051659882068634,0.0,0.0,0.0,0.0,0.2443006932735443
24073,448224,27,732,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,11.0,8.335646057128907,1.0,0.5,0.012720465660095215,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48287948966026306
24074,448224,27,732,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,11.207060072157118,-1.0,-0.5,0.015552505850791931,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876232385635376
24075,448256,27,736,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,3,12.0,10.736786691766037,-1.0,-0.5,-0.008907616138458252,0.0,-1.0,-100.0,0.0,-0.5549851655960083
24076,448288,27,740,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.196380615234375,-1.0,-0.4000000059604645,0.001680716872215271,0.0,-1.0,-100.0,0.0,-0.5369748473167419
24077,448296,27,741,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.038645694130345,1.0,0.5,-0.01047082245349884,0.014999999664723873,1.0,100.0,0.0,0.5547957420349121
24078,448344,27,747,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.207908630371094,-0.5,0.0,-0.003924176096916199,0.0,0.0,0.0,0.0,-0.12459446489810944
24079,448352,27,748,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,11.0,11.860712051391602,1.0,0.5,-0.0033465921878814697,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5202378034591675
24080,448360,27,749,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.4399999976158142,1,0,3,13.0,10.727060106065538,1.0,0.4000000059604645,-0.006670340895652771,0.029999999329447746,1.0,100.0,0.0,0.5380862951278687
24081,448368,27,750,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,20,0.23999999463558197,1,0,1,13.0,8.694753265380859,1.0,0.5,0.003034442663192749,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4828944802284241
24082,448368,27,750,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,9.672444661458334,-1.0,-0.5,0.01538008451461792,0.019999999552965164,-1.0,-100.0,0.0,-0.5530667304992676
24083,448416,27,756,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,13.0,11.805702209472656,1.0,0.5,-0.016170889139175415,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196530222892761
24084,448440,27,759,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,10.066559640984787,-1.0,-0.5,0.010522738099098206,0.019999999552965164,-1.0,-100.0,0.0,-0.5532773733139038
24085,448440,27,759,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,0,11.0,9.131807115342882,-1.0,-0.5,0.0021028071641921997,0.0,-1.0,-100.0,0.0,-0.5545086860656738
24086,448488,27,765,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,0,11.0,11.138617621527779,1.0,0.5,-0.01192443072795868,0.014999999664723873,1.0,100.0,0.0,0.5547327995300293
24087,448488,27,765,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.2800000011920929,1,0,1,11.0,9.13787841796875,1.0,0.4000000059604645,0.008578836917877197,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.501623809337616
24088,448504,27,767,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.2800000011920929,1,0,1,11.0,10.539074168485755,-0.5,0.0,0.007615789771080017,0.0,0.0,0.0,0.0,-0.12388435006141663
24089,448504,27,767,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,0,1,5,12.0,9.496408562911185,1.0,1.0,-0.03335922956466675,0.029999999329447746,2.0,200.0,0.0,0.7615059614181519
24090,448512,27,768,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,12.434996710883247,-1.0,-0.4000000059604645,-0.008125051856040955,0.019999999552965164,-1.0,-100.0,0.0,-0.536521315574646
24091,448560,27,774,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,9.913825141059029,1.0,0.4000000059604645,-0.009716764092445374,0.029999999329447746,1.0,100.0,0.0,0.5379510521888733
24092,448592,27,778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,3,11.0,10.088031166478208,-0.5,0.0,0.008555993437767029,0.0,0.0,0.0,0.0,-0.12382648885250092
24093,448608,27,780,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,5,14.0,9.659338088262649,-1.0,0.0,0.010278552770614624,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2895798087120056
24094,448632,27,783,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,10.196992662217882,1.0,0.0,-0.008743628859519958,0.0,0.0,0.0,0.0,0.2444048970937729
24095,448648,27,785,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,10.451331244574654,1.0,0.5,-0.03042416274547577,0.029999999329447746,1.0,100.0,0.0,0.5545814037322998
24096,448648,27,785,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,13.0,10.275936126708984,1.0,0.0,0.001998588442802429,0.0,0.0,0.0,-0.20000000298023224,0.19749537110328674
24097,448648,27,785,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.3199999928474426,1,0,1,11.0,10.20555024988511,-0.5,0.0,-0.009281560778617859,0.0,0.0,0.0,0.0,-0.12492410093545914
24098,448672,27,788,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,1,12.0,9.745177496047248,1.0,0.5,0.004034757614135742,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5198904275894165
24099,448720,27,794,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.3199999928474426,1,0,2,11.0,9.172653961181641,-0.5,0.0,-0.006393030285835266,0.0,0.0,0.0,-0.20000000298023224,-0.17362269759178162
24100,448752,27,798,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,11.056939019097221,1.0,0.0,0.007094979286193848,0.0,0.0,0.0,0.0,0.2453354448080063
24101,448752,27,798,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,12.0,10.280419921875,1.0,0.5,-0.0028658509254455566,0.02499999850988388,1.0,100.0,0.0,0.5555568933486938
24102,448768,27,800,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,12.0,10.696230720071231,1.0,0.5,-0.026128947734832764,0.029999999329447746,1.0,100.0,0.0,0.5547672510147095
24103,448784,27,802,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,11.0,10.75836809943704,1.0,0.5,0.0030974894762039185,0.02499999850988388,1.0,100.0,0.0,0.5558145046234131
24104,448792,27,803,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,12.006937662760416,-0.5,0.0,-0.0027015283703804016,0.0,0.0,0.0,-0.20000000298023224,-0.1733989417552948
24105,448816,27,806,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,1,11.0,10.099885486421131,-0.5,0.0,-0.009952902793884277,0.0,0.0,0.0,0.0,-0.12496540695428848
24106,448840,27,809,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3999999761581421,1,0,1,13.0,10.355173020135789,-0.5,0.0,-0.009272873401641846,0.0,0.0,0.0,-0.20000000298023224,-0.17379726469516754
24107,448872,27,813,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.23999999463558197,1,0,2,12.0,9.312285573858963,1.0,0.5,-0.03142552077770233,0.014999999664723873,1.0,100.0,0.0,0.5538884401321411
24108,448904,27,817,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,11.0,11.991113763106497,-0.5,0.0,0.0071544647216796875,0.0,0.0,0.0,0.0,-0.1239127442240715
24109,448912,27,818,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,6,13.0,8.762974548339844,1.0,0.5,0.005431041121482849,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5206378102302551
24110,448920,27,819,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,11.189914478975183,1.0,0.4000000059604645,0.007992863655090332,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5015964508056641
24111,448936,27,821,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,6,12.0,8.807264055524554,1.0,0.5,0.00024515390396118164,0.014999999664723873,1.0,100.0,0.0,0.555259108543396
24112,448944,27,822,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,3,11.0,9.182683844315378,-1.0,-0.5,-0.010119542479515076,0.0,-1.0,-100.0,0.0,-0.5550374984741211
24113,448960,27,824,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,12.290054321289062,-1.0,-0.5,0.0117596834897995,0.019999999552965164,-1.0,-100.0,0.0,-0.553223729133606
