train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500003,OP10,9100028,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.1315464571118355,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100028
2500003,OP10,9100028,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.1279990072051684,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100028
2500003,OP10,9100028,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.10769022206465403,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100028
2500003,OP10,9100028,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.09114231852193673,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100028
2500003,OP10,9100029,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.6666666666666666,0.0,1.0,0,0.23244970465699832,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100029
2500003,OP10,9100029,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.09574954447646936,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100029
2500003,OP10,9100029,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.12169456891715527,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100029
2500003,OP10,9100029,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.17430179355045158,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100029
2500003,OP10,9100029,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.1569895579169194,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100029
2500003,OP10,9100029,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.13279995719591778,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100029
2500003,OP10,9100029,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.10114327731231848,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100029
2500003,OP11,9100000,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.6,0.0,1.0,0,0.16684520865480104,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100000
2500003,OP11,9100000,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.9333333333333333,0.0,1.0,0,0.2193672842035691,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100000
2500003,OP11,9100000,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13226003410915535,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100000
2500003,OP11,9100000,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.10484598837792873,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100000
2500003,OP11,9100000,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.1171656129260858,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100000
2500003,OP11,9100000,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.09241050680478415,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100000
2500003,OP11,9100000,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.1781998511403799,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100000
2500003,OP11,9100001,failure,capture_conceded,206,236,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.14536673973004025,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.0,0.0,0.02083333333333337,OP11:9100001
2500003,OP11,9100001,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,0.6,0.0,1.0,0,0.10544613612194856,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100001
2500003,OP11,9100001,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.1679950260867675,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100001
2500003,OP11,9100001,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.1131596926599741,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100001
2500003,OP11,9100001,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.1455011033763488,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100001
2500003,OP11,9100001,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.14559584458669025,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.37916666666666665,OP11:9100001
2500003,OP11,9100001,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9333333333333333,0.0,1.0,0,0.10079924923678239,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100001
2500003,OP11,9100002,failure,capture_conceded,162,192,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8,0.0,1.0,0,0.09084376680354277,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.20416666666666672,OP11:9100002
2500003,OP11,9100002,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.5,0.0,1.0,0,0.13957599500815074,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100002
2500003,OP11,9100002,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13417497711877027,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100002
2500003,OP11,9100002,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9333333333333333,0.0,1.0,0,0.13702376298606395,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100002
2500003,OP11,9100002,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.8333333333333334,0.0,1.0,0,0.10570439534882704,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100002
2500003,OP11,9100002,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,0.9666666666666667,0.0,1.0,0,0.08550980513294539,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100002
2500003,OP11,9100003,failure,capture_conceded,202,232,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8,0.0,1.0,0,0.147948569431901,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.03749999999999998,OP11:9100003
2500003,OP11,9100003,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.6333333333333333,0.0,1.0,0,0.17973693137367566,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100003
2500003,OP11,9100003,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.10691755873461564,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100003
2500003,OP11,9100003,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9666666666666667,0.0,1.0,0,0.1436916391054789,0.1,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100003
2500003,OP11,9100003,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.14275475467244783,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100003
2500003,OP11,9100003,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.16487471063931783,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100003
2500003,OP11,9100003,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.1193912647664547,0.06666666666666667,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100003
2500003,OP11,9100004,failure,capture_conceded,28,58,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9333333333333333,0.0,1.0,0,0.15314693190157413,0.5333333333333333,0.5,0.5,0.0,0.0,0.7625,OP11:9100004
2500003,OP11,9100004,failure,capture_conceded,84,114,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8,0.0,1.0,0,0.1677277285605669,0.6,0.6,0.6,0.0,1.0,0.5291666666666667,OP11:9100004
2500003,OP11,9100004,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.8333333333333334,0.0,1.0,0,0.1472482377042373,0.13333333333333333,0.0,0.0,0.0,1.0,0.37916666666666665,OP11:9100004
2500003,OP11,9100004,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.08939989084998766,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP11:9100004
2500003,OP11,9100004,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.19063111518820128,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP11:9100004
2500003,OP11,9100005,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.6666666666666666,0.0,1.0,0,0.12511213968197504,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100005
2500003,OP11,9100005,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.11021977265675863,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100005
2500003,OP11,9100005,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.1575947401424249,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100005
2500003,OP11,9100005,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.13772324522336324,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100005
2500003,OP11,9100005,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.13085607923567294,0.1,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100005
2500003,OP11,9100005,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.147008599092563,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100005
2500003,OP11,9100005,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9,0.0,1.0,0,0.12559775250653427,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100005
2500003,OP11,9100006,failure,capture_conceded,171,201,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8333333333333334,0.0,1.0,0,0.12173625851670901,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.0,0.16666666666666663,OP11:9100006
2500003,OP11,9100006,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.6333333333333333,0.0,1.0,0,0.1257338528210918,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100006
2500003,OP11,9100006,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.18194879479706288,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100006
2500003,OP11,9100006,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.7666666666666667,0.0,1.0,0,0.13011266502241295,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100006
2500003,OP11,9100006,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5333333333333333,nan,1.0,0.0,1.0,0,0.13999489371975263,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100006
2500003,OP11,9100006,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.11423049308359623,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100006
2500003,OP11,9100007,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,0.4666666666666667,0.0,1.0,0,0.15050492944816748,0.06666666666666667,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100007
2500003,OP11,9100007,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.1549336038529873,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100007
2500003,OP11,9100007,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.1461069595068693,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100007
2500003,OP11,9100007,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.09098415697614352,0.06666666666666667,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100007
2500003,OP11,9100007,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9666666666666667,0.0,1.0,0,0.10437203695376714,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100007
2500003,OP11,9100007,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.1435552228242159,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100007
2500003,OP11,9100007,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9,0.0,1.0,0,0.1456723834077517,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100007
2500003,OP11,9100008,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.6,0.0,1.0,0,0.15235019649068515,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100008
2500003,OP11,9100008,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.09692446800569693,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100008
2500003,OP11,9100008,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.12434982967873415,0.1,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100008
2500003,OP11,9100008,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9666666666666667,0.0,1.0,0,0.10478075593709946,0.03333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100008
2500003,OP11,9100008,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.15306995610396068,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100008
2500003,OP11,9100008,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.1247548454751571,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100008
2500003,OP11,9100008,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.12195373152693113,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100008
2500003,OP11,9100009,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.6,0.0,1.0,0,0.1852600349734227,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.8791666666666667,OP11:9100009
2500003,OP11,9100009,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.17562208225329717,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100009
2500003,OP11,9100009,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.14558194416264694,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100009
2500003,OP11,9100009,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.15368269893030326,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100009
2500003,OP11,9100009,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,1.0,0.0,1.0,0,0.13128069130082926,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100009
2500003,OP11,9100009,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.10250246562063695,0.1,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100009
2500003,OP11,9100009,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.09415648952126503,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100009
2500003,OP11,9100010,failure,capture_conceded,127,157,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.1216749137888352,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.35,OP11:9100010
2500003,OP11,9100010,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5333333333333333,0.0,1.0,0,0.19821768154700597,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100010
2500003,OP11,9100010,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11263536860545477,0.03333333333333333,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100010
2500003,OP11,9100010,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7333333333333333,0.0,1.0,0,0.16754323740800223,0.06666666666666667,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100010
2500003,OP11,9100010,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.11424639870723088,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100010
2500003,OP11,9100010,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.106673293436567,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP11:9100010
2500003,OP11,9100011,failure,capture_conceded,160,190,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.1687257428963979,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.21250000000000002,OP11:9100011
2500003,OP11,9100011,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.4666666666666667,0.0,1.0,0,0.2166960671544075,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.8791666666666667,OP11:9100011
2500003,OP11,9100011,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9333333333333333,0.0,1.0,0,0.16001478396356106,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100011
2500003,OP11,9100011,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9333333333333333,0.0,1.0,0,0.12663454413414002,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100011
2500003,OP11,9100011,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9666666666666667,0.0,1.0,0,0.09709810602168242,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100011
2500003,OP11,9100011,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9333333333333333,0.0,1.0,0,0.11451165626446407,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100011
2500003,OP11,9100012,failure,capture_conceded,188,218,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13306806857387224,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.0,0.0,0.09583333333333333,OP11:9100012
2500003,OP11,9100012,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.6,0.0,1.0,0,0.14229700565338135,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100012
2500003,OP11,9100012,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9666666666666667,0.0,1.0,0,0.17135462885101635,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100012
2500003,OP11,9100012,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.9666666666666667,0.0,1.0,0,0.19406443387269973,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100012
2500003,OP11,9100012,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.09378640229503314,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100012
2500003,OP11,9100012,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.10659399131933849,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP11:9100012
2500003,OP11,9100012,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11090382511417071,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100012
2500003,OP11,9100013,failure,capture_conceded,139,169,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.8,0.0,1.0,0,0.07257099250952402,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.30000000000000004,OP11:9100013
2500003,OP11,9100013,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.5,0.0,1.0,0,0.13041421820720037,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100013
2500003,OP11,9100013,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.11343636897703012,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100013
2500003,OP11,9100013,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9,0.0,1.0,0,0.13294941286245981,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100013
2500003,OP11,9100013,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7333333333333333,0.0,1.0,0,0.19119362197816372,0.16666666666666666,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100013
2500003,OP11,9100013,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.9,0.0,1.0,0,0.12769418147703013,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP11:9100013
2500003,OP11,9100014,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.6,0.0,1.0,0,0.17174460999667646,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP11:9100014
2500003,OP11,9100014,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.10735039288798968,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP11:9100014
2500003,OP11,9100014,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.16741064476470152,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP11:9100014
2500003,OP11,9100014,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11300922557711601,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP11:9100014
2500003,OP11,9100014,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11484901110331218,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.37916666666666665,OP11:9100014
2500003,OP11,9100014,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.13219489107529322,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP11:9100014
2500003,OP11,9100014,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.12725618556141854,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP11:9100014
