train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200003,OP10,9400009,failure,dropped_the_flag,0,29,29,True,False,False,0.10344827586206896,0.6666666666666666,0.22993949055671692,1.0,0.12513134256005287,-0.10411401465535164,True,0.3103448275862069,nan,0.0,0.10344827586206896,0.5517241379310345,2,0.21502260683939375,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,48,78,30,True,True,False,0.06666666666666667,1.0,0.4258550554513931,1.0,0.12164149060845375,-0.0070035383105278015,False,0.03333333333333333,nan,0.8,0.4,0.36666666666666664,2,0.13484440868099531,0.03333333333333333,0.0,0.0,0.0,0.0,0.6791666666666667,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,48,78,30,True,True,False,0.06666666666666667,1.0,0.4258550554513931,1.0,0.12164149060845375,-0.0070035383105278015,False,0.03333333333333333,nan,0.8,0.4,0.36666666666666664,2,0.13484440868099531,0.03333333333333333,0.0,0.0,0.0,0.0,0.6791666666666667,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,121,151,30,True,True,True,0.03333333333333333,1.0,0.5940292477607727,1.0,0.11378147453069687,nan,False,0.3,0.22987858951091766,0.06666666666666667,0.0,0.13333333333333333,1,0.36152394985159236,0.2,0.0,0.0,1.0,0.0,0.375,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,121,151,30,True,True,True,0.03333333333333333,1.0,0.5940292477607727,1.0,0.11378147453069687,nan,False,0.3,0.22987858951091766,0.06666666666666667,0.0,0.13333333333333333,1,0.36152394985159236,0.2,0.0,0.0,1.0,0.0,0.375,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,149,179,30,True,False,True,0.2,1.0,0.442503700653712,1.0,0.11966748908162117,0.0263352170586586,False,0.13333333333333333,0.21637696027755737,0.0,0.06666666666666667,0.26666666666666666,2,0.28394249342381955,0.0,0.0,0.0,1.0,0.0,0.2583333333333333,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,149,179,30,True,False,True,0.2,1.0,0.442503700653712,1.0,0.11966748908162117,0.0263352170586586,False,0.13333333333333333,0.21637696027755737,0.0,0.06666666666666667,0.26666666666666666,2,0.28394249342381955,0.0,0.0,0.0,1.0,0.0,0.2583333333333333,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,165,195,30,True,False,True,0.2,1.0,0.3402348607778549,1.0,0.12048204367359479,-0.007074691355228424,False,0.03333333333333333,nan,0.0,0.1,0.36666666666666664,2,0.2623573187738657,0.0,0.0,0.0,1.0,0.0,0.19166666666666665,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,170,200,30,True,False,True,0.36666666666666664,0.6363636363636364,0.25891591676256875,1.0,0.10560553182255138,0.012512318789958954,False,0.06666666666666667,0.16841402649879456,0.0,0.26666666666666666,0.2,2,0.26456150189042094,0.0,0.0,0.0,1.0,0.0,0.17083333333333328,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,170,200,30,True,False,True,0.36666666666666664,0.6363636363636364,0.25891591676256875,1.0,0.10560553182255138,0.012512318789958954,False,0.06666666666666667,0.16841402649879456,0.0,0.26666666666666666,0.2,2,0.26456150189042094,0.0,0.0,0.0,1.0,0.0,0.17083333333333328,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,188,218,30,True,False,True,0.23333333333333334,0.2857142857142857,0.173885173031262,1.0,0.08787424223763603,0.021463237702846527,False,0.03333333333333333,0.16841402649879456,0.26666666666666666,0.26666666666666666,0.36666666666666664,2,0.1777275611956914,0.0,0.0,0.0,1.0,0.0,0.09583333333333333,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,188,218,30,True,False,True,0.23333333333333334,0.2857142857142857,0.173885173031262,1.0,0.08787424223763603,0.021463237702846527,False,0.03333333333333333,0.16841402649879456,0.26666666666666666,0.26666666666666666,0.36666666666666664,2,0.1777275611956914,0.0,0.0,0.0,1.0,0.0,0.09583333333333333,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,198,228,30,True,False,True,0.16666666666666666,0.4,0.24155928194522858,1.0,0.08560949340462684,-0.0008231997489929199,False,0.23333333333333334,0.09449187479913235,0.6,0.26666666666666666,0.36666666666666664,2,0.17254125848412513,0.0,0.0,0.0,1.0,0.0,0.054166666666666696,OP10:9400009
3200003,OP10,9400009,failure,dropped_the_flag,198,228,30,True,False,True,0.16666666666666666,0.4,0.24155928194522858,1.0,0.08560949340462684,-0.0008231997489929199,False,0.23333333333333334,0.09449187479913235,0.6,0.26666666666666666,0.36666666666666664,2,0.17254125848412513,0.0,0.0,0.0,1.0,0.0,0.054166666666666696,OP10:9400009
3200003,OP10,9400009,control,none,90,120,30,True,True,True,0.5,0.3333333333333333,0.19885386178890865,0.7333333333333333,0.14932925055424373,0.32150569558143616,False,0.6666666666666666,0.33189297798607087,0.9333333333333333,0.1,0.5,2,0.22310583951572577,0.1,0.0,0.0,0.36666666666666664,0.0,0.5041666666666667,OP10:9400009
3200003,OP10,9400010,failure,tagged_while_carrying,10,40,30,True,True,False,0.06666666666666667,1.0,0.2818435877561569,0.5,0.20619425922632217,-0.07852481305599213,True,0.3333333333333333,0.2704789340496063,0.6,0.4,0.3333333333333333,2,0.16633307312925658,0.3333333333333333,0.0,0.0,0.0,0.0,0.8375,OP10:9400010
3200003,OP10,9400010,failure,dropped_the_flag,10,40,30,True,True,False,0.06666666666666667,1.0,0.2818435877561569,0.5,0.20619425922632217,-0.07852481305599213,True,0.3333333333333333,0.2704789340496063,0.6,0.4,0.3333333333333333,2,0.16633307312925658,0.3333333333333333,0.0,0.0,0.0,0.0,0.8375,OP10:9400010
3200003,OP10,9400010,failure,capture_conceded,55,85,30,True,True,True,0.4666666666666667,0.14285714285714285,0.15540234531675065,0.35714285714285715,0.19802477955818176,-0.11930887401103973,True,0.7666666666666667,0.23332433733675215,0.6,0.3,0.4,2,0.15908332491914431,0.9,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.0,0.65,OP10:9400010
3200003,OP10,9400010,failure,lost_after_leading,55,85,30,True,True,True,0.4666666666666667,0.14285714285714285,0.15540234531675065,0.35714285714285715,0.19802477955818176,-0.11930887401103973,True,0.7666666666666667,0.23332433733675215,0.6,0.3,0.4,2,0.15908332491914431,0.9,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.0,0.65,OP10:9400010
3200003,OP10,9400010,failure,tagged_while_carrying,78,108,30,True,True,True,0.1,1.0,0.31917746861775714,0.0,0.23104779918988547,0.01605825126171112,False,0.4666666666666667,0.4094024399916331,0.0,0.2,0.23333333333333334,2,0.26836317479610444,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.5541666666666667,OP10:9400010
3200003,OP10,9400010,failure,dropped_the_flag,78,108,30,True,True,True,0.1,1.0,0.31917746861775714,0.0,0.23104779918988547,0.01605825126171112,False,0.4666666666666667,0.4094024399916331,0.0,0.2,0.23333333333333334,2,0.26836317479610444,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.5541666666666667,OP10:9400010
3200003,OP10,9400010,failure,tagged_while_carrying,104,134,30,True,True,False,0.26666666666666666,0.5,0.2366403006017208,0.0,0.238522844389081,0.031209275126457214,False,0.3,0.3376877009868622,0.0,0.4,0.3,2,0.1810638912022114,0.5,0.0,0.0,0.0,0.0,0.4458333333333333,OP10:9400010
3200003,OP10,9400010,failure,dropped_the_flag,104,134,30,True,True,False,0.26666666666666666,0.5,0.2366403006017208,0.0,0.238522844389081,0.031209275126457214,False,0.3,0.3376877009868622,0.0,0.4,0.3,2,0.1810638912022114,0.5,0.0,0.0,0.0,0.0,0.4458333333333333,OP10:9400010
3200003,OP10,9400010,failure,tagged_while_carrying,151,181,30,True,True,False,0.03333333333333333,1.0,0.4211638867855072,1.0,0.12731783092021942,nan,False,0.16666666666666666,0.2492004930973053,0.0,0.23333333333333334,0.3,2,0.21906002002457778,0.4,0.0,0.0,0.0,0.0,0.25,OP10:9400010
3200003,OP10,9400010,failure,dropped_the_flag,151,181,30,True,True,False,0.03333333333333333,1.0,0.4211638867855072,1.0,0.12731783092021942,nan,False,0.16666666666666666,0.2492004930973053,0.0,0.23333333333333334,0.3,2,0.21906002002457778,0.4,0.0,0.0,0.0,0.0,0.25,OP10:9400010
3200003,OP10,9400011,failure,tagged_while_carrying,0,14,14,True,True,False,0.07142857142857142,1.0,0.47363924980163574,1.0,0.10783016681671143,nan,False,1.0,0.20356111228466034,0.0,0.14285714285714285,0.5714285714285714,2,0.1752784981259278,0.14285714285714285,0.0,0.0,0.0,0.0,0.9458333333333333,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,0,14,14,True,True,False,0.07142857142857142,1.0,0.47363924980163574,1.0,0.10783016681671143,nan,False,1.0,0.20356111228466034,0.0,0.14285714285714285,0.5714285714285714,2,0.1752784981259278,0.14285714285714285,0.0,0.0,0.0,0.0,0.9458333333333333,OP10:9400011
3200003,OP10,9400011,failure,capture_conceded,25,55,30,True,True,True,0.5,0.2,0.16607339282830555,0.26666666666666666,0.2530611534913381,-0.16665884852409363,True,0.8666666666666667,0.35683224300543465,0.7,0.2,0.4,2,0.1940695876876513,0.8,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.775,OP10:9400011
3200003,OP10,9400011,failure,lost_after_leading,25,55,30,True,True,True,0.5,0.2,0.16607339282830555,0.26666666666666666,0.2530611534913381,-0.16665884852409363,True,0.8666666666666667,0.35683224300543465,0.7,0.2,0.4,2,0.1940695876876513,0.8,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.775,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,77,107,30,True,True,False,0.03333333333333333,1.0,0.25004842877388,0.0,0.2089112251996994,nan,False,0.36666666666666664,0.25651466846466064,0.4666666666666667,0.43333333333333335,0.36666666666666664,2,0.13187450965245565,0.3333333333333333,0.0,0.0,0.0,0.0,0.5583333333333333,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,77,107,30,True,True,False,0.03333333333333333,1.0,0.25004842877388,0.0,0.2089112251996994,nan,False,0.36666666666666664,0.25651466846466064,0.4666666666666667,0.43333333333333335,0.36666666666666664,2,0.13187450965245565,0.3333333333333333,0.0,0.0,0.0,0.0,0.5583333333333333,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,123,153,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.23333333333333334,nan,0.26666666666666666,0.3,0.4,2,0.1707828772564729,0.3333333333333333,0.0,0.0,0.0,0.0,0.3666666666666667,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,125,155,30,True,True,False,0.06666666666666667,0.0,0.16037405282258987,1.0,0.1050218939781189,-0.07034540176391602,True,0.26666666666666666,0.2590447664260864,0.3333333333333333,0.36666666666666664,0.4,2,0.15705716187755267,0.4,0.0,0.0,0.0,0.0,0.3583333333333333,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,125,155,30,True,True,False,0.06666666666666667,0.0,0.16037405282258987,1.0,0.1050218939781189,-0.07034540176391602,True,0.26666666666666666,0.2590447664260864,0.3333333333333333,0.36666666666666664,0.4,2,0.15705716187755267,0.4,0.0,0.0,0.0,0.0,0.3583333333333333,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,147,177,30,True,True,False,0.1,0.0,0.14899671077728271,1.0,0.08483107636372249,-0.09574515372514725,True,0.16666666666666666,0.15174710378050804,0.9,0.36666666666666664,0.43333333333333335,2,0.12785294875502587,0.16666666666666666,0.0,0.0,0.0,0.0,0.2666666666666667,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,147,177,30,True,True,False,0.1,0.0,0.14899671077728271,1.0,0.08483107636372249,-0.09574515372514725,True,0.16666666666666666,0.15174710378050804,0.9,0.36666666666666664,0.43333333333333335,2,0.12785294875502587,0.16666666666666666,0.0,0.0,0.0,0.0,0.2666666666666667,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,153,183,30,True,True,False,0.23333333333333334,0.0,0.13751677530152456,1.0,0.08623676587428365,-0.005836576223373413,False,0.26666666666666666,0.2311237957328558,0.9,0.4666666666666667,0.4,2,0.12733925705154736,0.26666666666666666,0.0,0.0,0.0,0.0,0.2416666666666667,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,153,183,30,True,True,False,0.23333333333333334,0.0,0.13751677530152456,1.0,0.08623676587428365,-0.005836576223373413,False,0.26666666666666666,0.2311237957328558,0.9,0.4666666666666667,0.4,2,0.12733925705154736,0.26666666666666666,0.0,0.0,0.0,0.0,0.2416666666666667,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,177,207,30,True,True,False,0.16666666666666666,0.0,0.13020842671394348,1.0,0.09482600465416909,0.07417932525277138,False,0.4,0.25725997015833857,0.7,0.4666666666666667,0.4,2,0.13194192498922347,0.3,0.0,0.0,0.0,0.0,0.14166666666666672,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,177,207,30,True,True,False,0.16666666666666666,0.0,0.13020842671394348,1.0,0.09482600465416909,0.07417932525277138,False,0.4,0.25725997015833857,0.7,0.4666666666666667,0.4,2,0.13194192498922347,0.3,0.0,0.0,0.0,0.0,0.14166666666666672,OP10:9400011
3200003,OP10,9400011,failure,tagged_while_carrying,198,228,30,True,True,False,0.06666666666666667,1.0,0.23313184827566147,1.0,0.07142030447721481,-0.02445816993713379,True,0.3,0.24009593948721886,0.7,0.36666666666666664,0.3333333333333333,2,0.19596982846657435,0.13333333333333333,0.0,0.0,0.0,0.0,0.054166666666666696,OP10:9400011
3200003,OP10,9400011,failure,dropped_the_flag,209,239,30,True,True,False,0.4,0.08333333333333333,0.08905301584551732,1.0,0.10236168311287959,0.10344260185956955,False,0.4666666666666667,0.35215699672698975,0.5,0.3,0.43333333333333335,2,0.1607794139534235,0.4,0.13333333333333333,0.13333333333333333,0.0,0.0,0.008333333333333304,OP10:9400011
3200003,OP10,9400012,failure,tagged_while_carrying,0,30,30,True,False,False,0.03333333333333333,1.0,0.5989738702774048,1.0,0.10893628746271133,nan,False,0.3333333333333333,nan,0.7,0.0,0.3333333333333333,1,0.3450646863629421,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,0,30,30,True,False,False,0.03333333333333333,1.0,0.5989738702774048,1.0,0.10893628746271133,nan,False,0.3333333333333333,nan,0.7,0.0,0.3333333333333333,1,0.3450646863629421,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,29,59,30,True,True,False,0.2,0.5,0.3075525698562463,1.0,0.10854644576708476,0.019100509583950043,False,0.3,0.43112164437770845,0.03333333333333333,0.16666666666666666,0.3333333333333333,2,0.25641653562585515,0.23333333333333334,0.0,0.0,0.0,0.0,0.7583333333333333,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,30,60,30,True,True,False,0.2,0.3333333333333333,0.22799522305528322,1.0,0.09961828961968422,-0.026066824793815613,True,0.3333333333333333,0.40076794475317,0.0,0.2,0.3333333333333333,2,0.2405050662656625,0.26666666666666666,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,30,60,30,True,True,False,0.2,0.3333333333333333,0.22799522305528322,1.0,0.09961828961968422,-0.026066824793815613,True,0.3333333333333333,0.40076794475317,0.0,0.2,0.3333333333333333,2,0.2405050662656625,0.26666666666666666,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,76,106,30,True,True,False,0.03333333333333333,1.0,0.28418785333633423,0.0,0.24481721222400665,nan,False,0.1,0.24481721222400665,0.5,0.4666666666666667,0.43333333333333335,2,0.12370802176495393,0.23333333333333334,0.0,0.0,0.0,0.0,0.5625,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,76,106,30,True,True,False,0.03333333333333333,1.0,0.28418785333633423,0.0,0.24481721222400665,nan,False,0.1,0.24481721222400665,0.5,0.4666666666666667,0.43333333333333335,2,0.12370802176495393,0.23333333333333334,0.0,0.0,0.0,0.0,0.5625,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,102,132,30,True,True,False,0.1,1.0,0.3864019314448039,0.3333333333333333,0.19890024264653525,-0.1069093644618988,True,0.26666666666666666,0.22651876509189606,0.0,0.23333333333333334,0.23333333333333334,2,0.2618093855679035,0.26666666666666666,0.0,0.0,0.0,0.0,0.4541666666666667,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,102,132,30,True,True,False,0.1,1.0,0.3864019314448039,0.3333333333333333,0.19890024264653525,-0.1069093644618988,True,0.26666666666666666,0.22651876509189606,0.0,0.23333333333333334,0.23333333333333334,2,0.2618093855679035,0.26666666666666666,0.0,0.0,0.0,0.0,0.4541666666666667,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,134,164,30,True,True,False,0.16666666666666666,1.0,0.3872126966714859,1.0,0.07943931967020035,0.00041813403367996216,False,0.3333333333333333,0.5632484018802643,0.0,0.0,0.13333333333333333,1,0.34567353650927546,0.13333333333333333,0.0,0.0,0.0,0.0,0.3208333333333333,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,134,164,30,True,True,False,0.16666666666666666,1.0,0.3872126966714859,1.0,0.07943931967020035,0.00041813403367996216,False,0.3333333333333333,0.5632484018802643,0.0,0.0,0.13333333333333333,1,0.34567353650927546,0.13333333333333333,0.0,0.0,0.0,0.0,0.3208333333333333,OP10:9400012
3200003,OP10,9400012,failure,tagged_while_carrying,180,210,30,True,False,True,0.2,0.6666666666666666,0.22444249937931696,0.5,0.2498372383415699,0.36155377328395844,False,0.36666666666666664,0.6227811276912689,1.0,0.0,0.8,1,0.23329206891357898,0.0,0.0,0.0,0.8,0.0,0.12916666666666665,OP10:9400012
3200003,OP10,9400012,failure,dropped_the_flag,180,210,30,True,False,True,0.2,0.6666666666666666,0.22444249937931696,0.5,0.2498372383415699,0.36155377328395844,False,0.36666666666666664,0.6227811276912689,1.0,0.0,0.8,1,0.23329206891357898,0.0,0.0,0.0,0.8,0.0,0.12916666666666665,OP10:9400012
3200003,OP10,9400013,failure,tagged_while_carrying,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8125,nan,0.4375,0.25,0.5625,2,0.17154034785926342,0.3125,0.0,0.0,0.0,0.0,0.9375,OP10:9400013
3200003,OP10,9400013,failure,dropped_the_flag,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8125,nan,0.4375,0.25,0.5625,2,0.17154034785926342,0.3125,0.0,0.0,0.0,0.0,0.9375,OP10:9400013
3200003,OP10,9400013,failure,tagged_while_carrying,49,79,30,True,False,True,0.03333333333333333,0.0,0.10728079080581665,0.0,0.368085116147995,nan,False,0.5,0.368085116147995,1.0,0.0,0.6333333333333333,1,0.22806506467362245,0.0,0.0,0.0,0.9666666666666667,0.0,0.675,OP10:9400013
3200003,OP10,9400013,failure,dropped_the_flag,49,79,30,True,False,True,0.03333333333333333,0.0,0.10728079080581665,0.0,0.368085116147995,nan,False,0.5,0.368085116147995,1.0,0.0,0.6333333333333333,1,0.22806506467362245,0.0,0.0,0.0,0.9666666666666667,0.0,0.675,OP10:9400013
3200003,OP10,9400013,failure,tagged_while_carrying,96,126,30,True,True,True,0.1,0.0,0.1381040227909883,0.6666666666666666,0.1465591291586558,-0.09469982981681824,True,0.5,0.3823542296886444,0.23333333333333334,0.16666666666666666,0.3,2,0.2885364563514789,0.2,0.0,0.0,1.0,0.0,0.47916666666666663,OP10:9400013
3200003,OP10,9400013,failure,tagged_while_carrying,96,126,30,True,True,True,0.1,0.0,0.1381040227909883,0.6666666666666666,0.1465591291586558,-0.09469982981681824,True,0.5,0.3823542296886444,0.23333333333333334,0.16666666666666666,0.3,2,0.2885364563514789,0.2,0.0,0.0,1.0,0.0,0.47916666666666663,OP10:9400013
3200003,OP10,9400013,failure,dropped_the_flag,96,126,30,True,True,True,0.1,0.0,0.1381040227909883,0.6666666666666666,0.1465591291586558,-0.09469982981681824,True,0.5,0.3823542296886444,0.23333333333333334,0.16666666666666666,0.3,2,0.2885364563514789,0.2,0.0,0.0,1.0,0.0,0.47916666666666663,OP10:9400013
3200003,OP10,9400013,failure,tagged_while_carrying,183,213,30,True,False,True,0.06666666666666667,1.0,0.4316406399011612,0.0,0.4007796198129654,-0.019324690103530884,True,0.9,0.4558102935552597,0.3,0.0,0.2,1,0.36184156412879626,0.0,0.0,0.0,1.0,0.0,0.1166666666666667,OP10:9400013
3200003,OP10,9400013,control,none,150,180,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,0.4666666666666667,0.13333333333333333,0.4,2,0.2558997785051664,0.03333333333333333,0.0,0.0,1.0,0.0,0.25416666666666665,OP10:9400013
3200003,OP10,9400014,failure,tagged_while_carrying,0,13,13,True,True,False,0.07692307692307693,0.0,0.1829792559146881,1.0,0.1306591033935547,nan,False,1.0,0.24818038940429688,0.0,0.38461538461538464,0.46153846153846156,2,0.11362742804563962,0.38461538461538464,0.0,0.0,0.0,0.0,0.95,OP10:9400014
