pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
B,20200056,42,-2.0,-1.25,1,0,0,0,0,4,4,1
B,20200056,43,-1.0,-1.275,1,0,0,0,0,4,4,0
B,20200056,44,-1.0,-1.3,1,0,0,0,0,4,4,0
B,20200056,45,-2.0,-1.35,1,0,0,0,0,4,4,0
B,20200056,46,-2.0,-1.4,1,0,0,0,0,4,4,0
B,20200056,47,-2.0,-1.45,1,0,0,0,0,4,4,1
B,20200056,48,-3.0,-1.525,1,0,0,0,0,4,4,1
B,20200056,49,-3.0,-1.6,1,0,0,0,0,4,4,2
B,20200056,50,-2.0,-1.65,1,0,0,0,0,4,4,2
B,20200056,51,-2.0,-1.7,1,0,0,0,0,4,4,2
B,20200056,52,-3.0,-1.775,1,0,0,0,0,4,4,3
B,20200056,53,-2.0,-1.775,1,0,0,0,0,4,4,3
B,20200056,54,-2.0,-1.775,1,0,0,0,0,4,4,3
B,20200056,55,-1.0,-1.775,1,0,0,0,0,4,4,4
B,20200056,56,-1.0,-1.775,1,0,0,0,0,4,4,4
B,20200056,57,-1.0,-1.775,1,0,0,0,0,4,4,4
B,20200056,58,0.0,-1.775,1,1,0,0,0,4,4,3
B,20200056,59,-1.0,-1.8,1,0,0,0,0,4,4,3
B,20200056,60,0.0,-1.825,1,0,0,0,0,4,4,2
B,20200056,61,0.0,-1.825,1,0,0,0,0,4,4,2
B,20200056,62,-1.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,63,-2.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,64,-3.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,65,-3.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,66,-2.0,-1.775,1,0,0,0,0,4,4,1
B,20200056,67,-2.0,-1.8,1,0,0,0,0,4,4,0
B,20200056,68,-2.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,69,-2.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,70,-3.0,-1.8,1,0,0,0,0,4,4,2
B,20200056,71,-2.0,-1.775,1,0,0,0,0,4,4,2
B,20200056,72,-2.0,-1.75,1,0,0,0,0,4,4,2
B,20200056,73,-1.0,-1.7,1,0,0,0,0,4,4,3
B,20200056,74,-1.0,-1.675,1,1,0,0,0,4,4,3
B,20200056,75,-1.0,-1.65,1,1,0,0,0,4,4,3
B,20200056,76,-2.0,-1.65,1,1,0,0,0,4,4,3
B,20200056,77,-2.0,-1.675,1,0,0,0,0,4,4,3
B,20200056,78,0.0,-1.65,1,0,0,0,0,4,4,2
B,20200056,79,0.0,-1.625,1,0,0,0,0,4,4,2
B,20200056,80,-2.0,-1.65,1,0,0,0,0,4,4,1
B,20200056,81,-2.0,-1.65,1,0,0,0,1,4,4,1
B,20200056,82,-3.0,-1.675,1,0,0,0,1,4,4,1
B,20200056,83,-3.0,-1.725,1,0,0,0,0,4,4,2
B,20200056,84,-4.0,-1.8,1,0,0,0,0,4,4,1
B,20200056,85,-4.0,-1.85,1,0,0,0,0,4,4,1
B,20200056,86,-2.0,-1.85,1,0,0,0,0,4,4,1
B,20200056,87,-2.0,-1.85,1,0,0,0,0,4,4,1
B,20200056,88,0.0,-1.775,1,0,0,0,0,4,4,1
B,20200056,89,0.0,-1.7,1,0,0,0,0,4,4,2
B,20200056,90,0.0,-1.65,1,0,0,0,0,4,4,2
B,20200056,91,0.0,-1.6,1,0,0,0,0,4,4,2
B,20200056,92,0.0,-1.525,1,0,0,0,0,4,4,3
B,20200056,93,0.0,-1.475,1,0,0,0,0,4,4,3
B,20200056,94,0.0,-1.425,1,0,0,0,0,4,4,3
B,20200056,95,0.0,-1.4,1,0,0,0,0,4,4,3
B,20200056,96,0.0,-1.375,1,0,0,0,0,4,4,3
B,20200056,97,0.0,-1.35,1,0,0,0,0,4,4,3
B,20200056,98,0.0,-1.35,1,0,0,0,0,4,4,2
B,20200056,99,-1.0,-1.35,1,0,0,0,0,4,4,2
B,20200056,100,-2.0,-1.4,1,0,0,0,0,4,4,1
B,20200056,101,-2.0,-1.45,1,0,0,0,0,4,4,1
B,20200056,102,-1.0,-1.45,1,0,0,0,0,4,4,1
B,20200056,103,-1.0,-1.425,1,0,0,0,0,4,4,0
B,20200056,104,0.0,-1.35,1,0,0,0,0,4,4,1
B,20200056,105,0.0,-1.275,1,0,0,0,0,4,4,1
B,20200056,106,0.0,-1.225,1,0,0,0,0,4,4,1
B,20200056,107,0.0,-1.175,1,0,0,0,0,4,4,1
B,20200056,108,-1.0,-1.15,1,0,0,0,0,4,4,1
B,20200056,109,-2.0,-1.15,1,0,0,0,0,4,4,1
B,20200056,110,-2.0,-1.125,1,1,0,0,0,4,4,1
B,20200056,111,-2.0,-1.125,1,1,0,0,1,4,4,1
B,20200056,112,-2.0,-1.125,1,1,0,0,1,4,4,1
B,20200056,113,-3.0,-1.175,1,0,0,0,0,4,4,3
B,20200056,114,-3.0,-1.225,1,0,0,0,0,4,4,2
B,20200056,115,-3.0,-1.275,1,0,0,0,0,4,4,2
B,20200056,116,-3.0,-1.3,1,0,0,0,1,4,4,2
B,20200056,117,-2.0,-1.3,1,0,0,0,1,4,4,2
B,20200056,118,-3.0,-1.375,1,0,0,0,1,4,4,2
B,20200056,119,-1.0,-1.4,1,0,0,0,0,4,4,3
B,20200056,120,-2.0,-1.4,1,0,0,0,0,4,4,3
B,20200056,121,-2.0,-1.4,1,0,0,0,0,4,4,3
B,20200056,122,-1.0,-1.35,1,0,0,0,0,4,4,2
B,20200056,123,-1.0,-1.3,1,0,0,0,0,4,4,2
B,20200056,124,-3.0,-1.275,1,0,0,0,0,4,4,1
B,20200056,125,-4.0,-1.275,1,0,0,0,0,4,4,1
B,20200056,126,-4.0,-1.325,1,0,0,0,0,4,4,1
B,20200056,127,-3.0,-1.35,1,0,0,0,0,4,4,1
B,20200056,128,-3.0,-1.425,1,0,0,0,0,4,4,0
B,20200056,129,-3.0,-1.5,1,0,0,0,0,4,4,1
B,20200056,130,-3.0,-1.575,1,0,0,0,0,4,4,1
B,20200056,131,-3.0,-1.65,1,0,0,0,0,4,4,1
B,20200056,132,-2.0,-1.7,1,0,0,0,0,4,4,1
B,20200056,133,-1.0,-1.725,1,0,0,0,0,4,4,1
B,20200056,134,-1.0,-1.75,1,0,0,0,0,4,4,2
B,20200056,135,-1.0,-1.775,1,1,0,0,1,4,4,2
B,20200056,136,-2.0,-1.825,1,0,0,0,1,4,4,1
B,20200056,137,-2.0,-1.875,1,0,0,0,1,4,4,1
B,20200056,138,-2.0,-1.925,1,0,0,0,1,4,4,1
B,20200056,139,-2.0,-1.95,1,0,0,0,1,4,4,1
B,20200056,140,-2.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,141,-1.0,-1.925,1,0,0,0,0,4,4,2
B,20200056,142,-1.0,-1.925,1,0,0,0,0,4,4,2
B,20200056,143,-1.0,-1.925,1,0,0,0,0,4,4,2
B,20200056,144,-2.0,-1.975,1,0,0,0,0,4,4,1
B,20200056,145,-2.0,-2.025,1,0,0,0,0,4,4,1
B,20200056,146,-3.0,-2.1,1,0,0,0,0,4,4,1
B,20200056,147,-3.0,-2.175,1,0,0,0,0,4,4,1
B,20200056,148,-3.0,-2.225,1,0,0,0,0,4,4,0
B,20200056,149,-3.0,-2.25,1,0,0,0,0,4,4,0
B,20200056,150,-2.0,-2.25,1,0,0,0,0,4,4,0
B,20200056,151,-2.0,-2.25,1,0,0,0,0,4,4,1
B,20200056,152,-2.0,-2.25,1,0,0,0,0,4,4,1
B,20200056,153,-2.0,-2.225,1,0,0,0,0,4,4,1
B,20200056,154,-2.0,-2.2,1,0,0,0,0,4,4,1
B,20200056,155,-3.0,-2.2,1,0,0,0,0,4,4,1
B,20200056,156,-3.0,-2.2,1,0,0,0,0,4,4,1
B,20200056,157,-2.0,-2.2,1,0,0,0,0,4,4,3
B,20200056,158,-2.0,-2.175,1,0,0,0,0,4,4,2
B,20200056,159,-2.0,-2.2,1,0,0,0,0,4,4,2
B,20200056,160,-2.0,-2.2,1,0,0,0,0,4,4,2
B,20200056,161,-2.0,-2.2,1,0,0,0,1,4,4,2
B,20200056,162,-2.0,-2.225,1,0,0,0,1,4,4,2
B,20200056,163,-3.0,-2.275,1,0,0,0,1,4,4,2
B,20200056,164,-2.0,-2.25,1,0,0,0,0,4,4,3
B,20200056,165,-3.0,-2.225,1,0,0,0,0,4,4,3
B,20200056,166,-3.0,-2.2,1,0,0,0,0,4,4,3
B,20200056,167,-3.0,-2.2,1,0,0,0,0,4,4,2
B,20200056,168,-3.0,-2.2,1,0,0,0,0,4,4,2
B,20200056,169,-2.0,-2.175,1,0,0,0,0,4,4,1
B,20200056,170,-2.0,-2.15,1,0,0,0,0,4,4,1
B,20200056,171,-2.0,-2.125,1,0,0,0,0,4,4,1
B,20200056,172,-2.0,-2.125,1,0,0,0,0,4,4,1
B,20200056,173,-2.0,-2.15,1,0,0,0,0,4,4,1
B,20200056,174,-2.0,-2.175,1,0,0,0,0,4,4,0
B,20200056,175,-2.0,-2.2,1,0,0,0,0,4,4,0
B,20200056,176,-2.0,-2.2,1,0,0,0,0,4,4,0
B,20200056,177,-3.0,-2.225,1,0,0,0,0,4,4,1
B,20200056,178,-3.0,-2.25,1,0,0,0,0,4,4,2
B,20200056,179,-3.0,-2.275,1,0,0,0,0,4,4,2
B,20200056,180,-3.0,-2.3,1,0,0,0,0,4,4,3
B,20200056,181,-1.0,-2.3,1,1,0,0,0,4,4,3
B,20200056,182,-1.0,-2.3,1,1,0,0,0,4,4,3
B,20200056,183,-1.0,-2.3,1,1,0,0,0,4,4,3
B,20200056,184,-1.0,-2.275,1,1,0,0,0,4,4,3
B,20200056,185,0.0,-2.225,1,0,0,0,0,4,4,3
B,20200056,186,0.0,-2.15,1,0,0,0,0,4,4,3
B,20200056,187,0.0,-2.075,1,0,0,0,0,4,4,3
B,20200056,188,-1.0,-2.025,1,0,0,0,1,4,4,2
B,20200056,189,-1.0,-1.975,1,0,0,0,1,4,4,1
B,20200056,190,-2.0,-1.975,1,0,0,0,1,4,4,1
B,20200056,191,-2.0,-1.975,1,0,0,0,0,4,4,2
B,20200056,192,-3.0,-2.0,1,0,0,0,0,4,4,2
B,20200056,193,-3.0,-2.025,1,0,0,0,0,4,4,1
B,20200056,194,-3.0,-2.05,1,0,0,0,0,4,4,1
B,20200056,195,-2.0,-2.025,1,0,0,0,0,4,4,1
B,20200056,196,-1.0,-1.975,1,0,0,0,0,4,4,1
B,20200056,197,-1.0,-1.95,1,0,0,0,0,4,4,1
B,20200056,198,-1.0,-1.925,1,0,0,0,0,4,4,1
B,20200056,199,-1.0,-1.9,1,0,0,0,0,4,4,2
B,20200056,200,-2.0,-1.9,1,0,0,0,0,4,4,2
B,20200056,201,-3.0,-1.925,1,0,0,0,0,4,4,3
B,20200056,202,-3.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,203,-1.0,-1.9,1,0,0,0,0,4,4,2
B,20200056,204,-2.0,-1.9,1,0,0,0,0,4,4,2
B,20200056,205,-1.0,-1.85,1,0,0,0,0,4,4,2
B,20200056,206,-3.0,-1.85,1,0,0,0,0,4,4,3
B,20200056,207,-3.0,-1.85,1,0,0,0,0,4,4,3
B,20200056,208,-4.0,-1.875,1,0,0,0,0,4,4,3
B,20200056,209,-4.0,-1.925,1,0,0,0,0,4,4,2
B,20200056,210,-3.0,-1.95,1,0,0,0,0,4,4,1
B,20200056,211,-2.0,-1.95,1,0,0,0,0,4,4,1
B,20200056,212,-2.0,-1.95,1,0,0,0,0,4,4,1
B,20200056,213,-2.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,214,-2.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,215,-4.0,-2.0,1,0,0,0,0,4,4,2
B,20200056,216,-2.0,-2.0,1,0,0,0,0,4,4,2
B,20200056,217,-1.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,218,-1.0,-1.9,1,0,0,0,0,4,4,1
B,20200056,219,-1.0,-1.85,1,0,0,0,0,4,4,1
B,20200056,220,-1.0,-1.8,1,0,0,0,0,4,4,2
B,20200056,221,-1.0,-1.8,1,0,0,0,0,4,4,2
B,20200056,222,-1.0,-1.8,1,0,0,0,0,4,4,2
B,20200056,223,-2.0,-1.825,1,0,0,0,0,4,4,1
B,20200056,224,-3.0,-1.875,1,0,0,0,1,4,4,1
B,20200056,225,-4.0,-1.975,1,0,0,0,1,4,4,1
B,20200056,226,-4.0,-2.075,1,0,0,0,0,4,4,2
B,20200056,227,-4.0,-2.175,1,0,0,0,0,4,4,2
B,20200056,228,-4.0,-2.25,1,0,0,0,0,4,4,2
B,20200056,229,-3.0,-2.3,1,0,0,0,0,4,4,2
B,20200056,230,-1.0,-2.275,1,0,0,0,0,4,4,3
B,20200056,231,-1.0,-2.25,1,0,0,0,0,4,4,2
B,20200056,232,0.0,-2.175,1,0,0,0,0,4,4,2
B,20200056,233,-1.0,-2.125,1,0,0,0,0,4,4,2
B,20200056,234,0.0,-2.05,1,0,0,0,0,4,4,3
B,20200056,235,0.0,-2.0,1,0,0,0,0,4,4,3
B,20200056,236,0.0,-1.975,1,0,0,0,0,4,4,3
B,20200056,237,0.0,-1.95,1,0,0,0,0,4,4,2
B,20200056,238,0.0,-1.925,1,0,0,0,0,4,4,1
B,20200056,239,0.0,-1.9,1,0,0,0,0,4,4,1
B,20200057,0,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,1,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,2,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,3,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,4,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,5,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,6,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,7,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,8,0.0,0.0,0,0,0,0,0,4,4,0
B,20200057,9,0.0,0.0,0,0,0,0,0,4,4,1
B,20200057,10,0.0,0.0,0,0,0,0,0,4,4,1
B,20200057,11,0.0,0.0,0,0,0,0,0,4,4,1
B,20200057,12,0.0,0.0,0,0,0,0,0,4,4,1
B,20200057,13,1.0,0.07142857142857142,0,1,0,0,0,4,4,1
B,20200057,14,1.0,0.13333333333333333,0,2,0,0,0,4,4,1
B,20200057,15,0.0,0.125,0,2,0,0,1,4,4,1
B,20200057,16,0.0,0.11764705882352941,0,2,0,0,0,4,4,2
B,20200057,17,0.0,0.1111111111111111,0,2,0,0,0,4,4,1
B,20200057,18,0.0,0.10526315789473684,0,2,0,0,0,4,4,1
B,20200057,19,0.0,0.1,0,2,0,0,0,4,4,1
B,20200057,20,0.0,0.09523809523809523,0,2,0,0,0,4,4,1
B,20200057,21,1.0,0.13636363636363635,0,2,0,0,0,4,4,1
B,20200057,22,2.0,0.21739130434782608,0,2,0,0,0,4,4,1
B,20200057,23,1.0,0.25,0,1,0,0,0,4,4,1
B,20200057,24,0.0,0.24,0,1,0,0,0,4,4,1
B,20200057,25,1.0,0.2692307692307692,0,1,0,0,0,4,4,1
B,20200057,26,1.0,0.2962962962962963,0,1,0,0,0,4,4,1
B,20200057,27,0.0,0.2857142857142857,0,1,0,0,0,4,4,0
B,20200057,28,0.0,0.27586206896551724,0,1,0,0,0,4,4,0
B,20200057,29,-1.0,0.23333333333333334,0,1,0,0,0,4,4,0
B,20200057,30,-1.0,0.1935483870967742,0,1,0,0,0,4,4,1
B,20200057,31,0.0,0.1875,0,2,0,0,0,4,4,1
B,20200057,32,0.0,0.18181818181818182,0,2,0,0,0,4,4,1
B,20200057,33,1.0,0.20588235294117646,0,3,0,0,0,4,4,1
B,20200057,34,1.0,0.22857142857142856,0,4,0,0,0,4,4,1
B,20200057,35,0.0,0.2222222222222222,0,4,0,0,0,4,4,1
B,20200057,36,-1.0,0.1891891891891892,0,3,0,0,0,4,4,1
B,20200057,37,-1.0,0.15789473684210525,0,3,0,0,0,4,4,2
B,20200057,38,-1.0,0.1282051282051282,0,2,0,0,0,4,4,2
B,20200057,39,-2.0,0.075,0,2,0,0,0,4,4,3
B,20200057,40,-4.0,-0.025,0,0,0,1,0,4,4,3
B,20200057,41,-4.0,-0.125,0,0,0,1,0,4,4,3
B,20200057,42,-4.0,-0.225,0,0,0,1,0,4,4,3
B,20200057,43,-4.0,-0.325,0,0,0,1,0,4,4,2
B,20200057,44,-4.0,-0.425,0,0,0,1,0,4,4,2
B,20200057,45,-3.0,-0.5,0,0,0,1,0,4,4,2
B,20200057,46,-2.0,-0.55,0,0,0,1,0,4,4,2
B,20200057,47,0.0,-0.55,0,0,0,1,0,4,4,2
B,20200057,48,-1.0,-0.575,0,0,0,1,0,4,4,2
B,20200057,49,-2.0,-0.625,0,0,0,1,0,4,4,1
B,20200057,50,-2.0,-0.675,0,0,0,1,0,4,4,1
B,20200057,51,-2.0,-0.725,0,0,0,1,0,4,4,1
B,20200057,52,-1.0,-0.75,0,0,0,1,0,4,4,0
B,20200057,53,-1.0,-0.8,0,0,0,1,0,4,4,0
B,20200057,54,-1.0,-0.85,0,0,0,1,0,4,4,0
B,20200057,55,-1.0,-0.875,0,0,0,1,1,4,4,0
B,20200057,56,-1.0,-0.9,0,0,0,1,1,4,4,0
B,20200057,57,-2.0,-0.95,0,0,0,1,1,4,4,0
B,20200057,58,-1.0,-0.975,0,0,0,1,0,4,4,1
B,20200057,59,-2.0,-1.025,0,0,0,1,0,4,4,1
B,20200057,60,-2.0,-1.075,1,0,0,1,0,4,4,1
B,20200057,61,-1.0,-1.125,1,0,0,1,0,4,4,1
B,20200057,62,-1.0,-1.2,1,0,0,1,0,4,4,1
B,20200057,63,-1.0,-1.25,1,0,0,1,0,4,4,1
B,20200057,64,-1.0,-1.275,1,0,0,1,0,4,4,2
B,20200057,65,-1.0,-1.325,1,0,0,1,0,4,4,2
B,20200057,66,-1.0,-1.375,1,0,0,1,0,4,4,2
B,20200057,67,-1.0,-1.4,1,0,0,1,0,4,4,1
B,20200057,68,-1.0,-1.425,1,0,0,1,0,4,4,2
B,20200057,69,1.0,-1.375,1,1,0,1,0,4,4,2
B,20200057,70,1.0,-1.325,1,1,0,1,0,4,4,2
B,20200057,71,2.0,-1.275,1,2,0,1,0,4,4,2
B,20200057,72,2.0,-1.225,1,2,0,1,0,4,4,1
B,20200057,73,1.0,-1.225,1,2,0,1,0,4,4,1
B,20200057,74,0.0,-1.25,1,2,0,1,1,4,4,1
B,20200057,75,0.0,-1.25,1,1,0,1,1,4,4,1
B,20200057,76,0.0,-1.225,1,1,0,1,1,4,4,1
B,20200057,77,-1.0,-1.225,1,0,0,1,1,4,4,0
B,20200057,78,-2.0,-1.25,1,0,0,1,1,4,4,0
B,20200057,79,-4.0,-1.3,1,0,0,1,1,4,4,0
B,20200057,80,-4.0,-1.3,1,0,0,1,1,4,4,0
B,20200057,81,-4.0,-1.3,1,0,0,1,1,4,4,0
B,20200057,82,-2.0,-1.25,1,1,0,1,1,4,4,0
B,20200057,83,-1.0,-1.175,1,1,0,1,1,4,4,0
B,20200057,84,-1.0,-1.1,1,1,0,1,1,4,4,0
B,20200057,85,-1.0,-1.05,1,1,0,1,1,4,4,0
B,20200057,86,-1.0,-1.025,1,1,0,1,1,4,4,0
B,20200057,87,-1.0,-1.05,1,1,0,1,1,4,4,0
B,20200057,88,0.0,-1.025,1,1,0,1,1,4,4,0
B,20200057,89,0.0,-0.975,1,1,1,1,0,4,4,0
B,20200057,90,0.0,-0.925,1,1,1,1,0,4,4,0
B,20200057,91,0.0,-0.875,1,1,1,1,0,4,4,0
B,20200057,92,-1.0,-0.875,1,1,1,1,0,4,4,0
B,20200057,93,-2.0,-0.9,1,0,1,1,0,4,4,0
B,20200057,94,-2.0,-0.925,1,0,1,1,0,4,4,0
B,20200057,95,-3.0,-0.975,1,0,1,1,0,4,4,0
B,20200057,96,-3.0,-1.025,1,0,1,1,0,4,4,0
B,20200057,97,-3.0,-1.05,1,0,1,1,0,4,4,1
B,20200057,98,-3.0,-1.1,1,0,1,1,0,4,4,1
B,20200057,99,-3.0,-1.125,1,0,1,1,0,4,4,1
B,20200057,100,-3.0,-1.15,1,0,1,1,0,4,4,2
B,20200057,101,-2.0,-1.175,1,0,1,1,0,4,4,2
B,20200057,102,-2.0,-1.2,1,0,1,1,0,4,4,2
B,20200057,103,-2.0,-1.225,1,0,1,1,0,4,4,2
B,20200057,104,-2.0,-1.25,1,0,1,1,0,4,4,2
B,20200057,105,-2.0,-1.275,1,0,1,1,0,4,4,3
B,20200057,106,-2.0,-1.3,1,0,1,1,0,4,4,3
B,20200057,107,-2.0,-1.325,1,0,1,1,0,4,4,3
B,20200057,108,-2.0,-1.35,1,0,1,1,0,4,4,3
B,20200057,109,-2.0,-1.425,1,0,1,1,0,4,4,3
B,20200057,110,-1.0,-1.475,1,0,1,1,0,4,4,2
B,20200057,111,-1.0,-1.55,1,0,1,1,0,4,4,2
B,20200057,112,0.0,-1.6,1,0,1,1,0,4,4,2
B,20200057,113,-1.0,-1.65,1,0,1,1,0,4,4,2
B,20200057,114,-2.0,-1.7,1,0,1,1,0,4,4,1
B,20200057,115,-2.0,-1.75,1,0,1,1,0,4,4,1
B,20200057,116,-4.0,-1.85,1,0,1,1,0,4,4,1
B,20200057,117,-4.0,-1.925,1,0,1,1,1,4,4,0
B,20200057,118,-4.0,-1.975,1,0,1,1,0,4,4,1
B,20200057,119,-4.0,-1.975,1,0,1,1,0,4,4,1
B,20200057,120,-4.0,-1.975,1,0,1,1,0,4,4,1
B,20200057,121,-4.0,-1.975,1,0,1,1,0,4,4,1
B,20200057,122,-4.0,-2.025,1,0,1,1,0,4,4,1
B,20200057,123,-3.0,-2.075,1,0,1,1,0,4,4,1
B,20200057,124,-3.0,-2.125,1,0,1,1,0,4,4,1
B,20200057,125,-1.0,-2.125,1,0,1,1,0,4,4,2
B,20200057,126,0.0,-2.1,1,0,1,1,0,4,4,3
B,20200057,127,0.0,-2.075,1,0,1,1,0,4,4,3
B,20200057,128,0.0,-2.075,1,0,1,1,0,4,4,3
B,20200057,129,0.0,-2.075,1,0,1,1,0,4,4,3
B,20200057,130,0.0,-2.075,1,0,1,1,0,4,4,3
B,20200057,131,-1.0,-2.1,1,0,1,1,0,4,4,2
B,20200057,132,0.0,-2.075,1,0,1,1,0,4,4,2
B,20200057,133,-1.0,-2.05,1,0,1,1,0,4,4,1
B,20200057,134,-2.0,-2.05,1,0,1,1,0,4,4,0
B,20200057,135,-2.0,-2.025,1,0,1,1,1,4,4,0
B,20200057,136,-2.0,-2.0,1,0,1,1,1,4,4,0
B,20200057,137,-2.0,-1.975,1,0,1,1,1,4,4,0
B,20200057,138,-2.0,-1.95,1,0,1,1,1,4,4,0
B,20200057,139,-3.0,-1.95,1,0,1,1,1,4,4,0
B,20200057,140,-3.0,-1.95,1,0,1,1,1,4,4,0
B,20200057,141,-3.0,-1.975,1,0,1,1,1,4,4,0
B,20200057,142,-2.0,-1.975,1,1,1,1,1,4,4,0
B,20200057,143,-1.0,-1.95,1,1,1,1,1,4,4,0
B,20200057,144,-2.0,-1.95,1,1,1,1,1,4,4,0
B,20200057,145,-1.0,-1.925,1,1,1,1,1,4,4,0
B,20200057,146,-2.0,-1.925,1,0,1,1,1,4,4,0
B,20200057,147,-2.0,-1.925,1,0,1,1,1,4,4,0
B,20200057,148,0.0,-1.875,1,1,1,1,1,4,4,0
B,20200057,149,0.0,-1.825,1,1,2,1,0,4,4,0
B,20200057,150,0.0,-1.8,1,1,2,1,0,4,4,0
B,20200057,151,0.0,-1.775,1,1,2,1,0,4,4,0
B,20200057,152,-2.0,-1.825,1,0,2,1,0,4,4,0
B,20200057,153,-3.0,-1.875,1,0,2,1,0,4,4,0
B,20200057,154,-3.0,-1.9,1,0,2,1,0,4,4,0
B,20200057,155,-3.0,-1.925,1,0,2,1,0,4,4,0
B,20200057,156,-3.0,-1.9,1,0,2,1,0,4,4,0
B,20200057,157,-3.0,-1.875,1,0,2,1,0,4,4,1
B,20200057,158,-3.0,-1.85,1,0,2,1,0,4,4,1
B,20200057,159,-3.0,-1.825,1,0,2,1,0,4,4,2
B,20200057,160,-3.0,-1.8,1,0,2,1,0,4,4,2
B,20200057,161,-2.0,-1.75,1,0,2,1,0,4,4,3
B,20200057,162,-2.0,-1.7,1,0,2,1,0,4,4,3
B,20200057,163,-2.0,-1.675,1,0,2,1,0,4,4,3
B,20200057,164,-2.0,-1.65,1,0,2,1,0,4,4,2
B,20200057,165,-2.0,-1.675,1,0,2,1,0,4,4,3
B,20200057,166,-2.0,-1.725,1,0,2,1,0,4,4,3
B,20200057,167,-2.0,-1.775,1,0,2,1,0,4,4,2
B,20200057,168,-2.0,-1.825,1,0,2,1,0,4,4,2
B,20200057,169,-2.0,-1.875,1,0,2,1,0,4,4,2
B,20200057,170,-2.0,-1.925,1,0,2,1,0,4,4,2
B,20200057,171,-1.0,-1.925,1,0,2,1,0,4,4,2
B,20200057,172,-1.0,-1.95,1,0,2,1,0,4,4,1
B,20200057,173,0.0,-1.925,1,0,2,1,0,4,4,1
B,20200057,174,0.0,-1.875,1,0,2,1,0,4,4,1
B,20200057,175,-1.0,-1.85,1,0,2,1,0,4,4,1
B,20200057,176,-1.0,-1.825,1,0,2,1,1,4,4,1
B,20200057,177,-1.0,-1.8,1,0,2,1,1,4,4,0
B,20200057,178,-3.0,-1.825,1,0,2,1,1,4,4,0
B,20200057,179,-4.0,-1.85,1,0,2,1,1,4,4,0
B,20200057,180,-4.0,-1.875,1,0,2,1,1,4,4,1
B,20200057,181,-4.0,-1.9,1,0,2,1,1,4,4,1
B,20200057,182,-1.0,-1.875,1,0,2,1,0,4,4,2
B,20200057,183,-1.0,-1.875,1,0,2,1,0,4,4,2
B,20200057,184,-1.0,-1.85,1,0,2,1,0,4,4,2
B,20200057,185,-1.0,-1.85,1,0,2,1,0,4,4,2
B,20200057,186,-1.0,-1.825,1,0,2,1,0,4,4,2
B,20200057,187,-1.0,-1.8,1,0,2,1,0,4,4,2
B,20200057,188,-2.0,-1.85,1,0,2,1,0,4,4,2
B,20200057,189,-2.0,-1.9,1,0,2,1,0,4,4,0
B,20200057,190,-2.0,-1.95,1,0,2,1,0,4,4,0
B,20200057,191,-2.0,-2.0,1,0,2,1,0,4,4,0
B,20200057,192,-1.0,-1.975,1,0,2,1,0,4,4,0
B,20200057,193,-2.0,-1.95,1,0,2,1,0,4,4,1
B,20200057,194,-2.0,-1.925,1,0,2,1,0,4,4,1
B,20200057,195,-3.0,-1.925,1,0,2,1,0,4,4,1
B,20200057,196,-3.0,-1.925,1,0,2,1,0,4,4,1
B,20200057,197,-3.0,-1.925,1,0,2,1,0,4,4,1
B,20200057,198,-4.0,-1.95,1,0,2,1,0,4,4,1
B,20200057,199,-3.0,-1.95,1,0,2,1,0,4,4,1
B,20200057,200,-3.0,-1.95,1,0,2,1,1,4,4,1
B,20200057,201,-3.0,-1.975,1,0,2,1,1,4,4,3
B,20200057,202,-3.0,-2.0,1,0,2,1,1,4,4,3
B,20200057,203,-3.0,-2.025,1,0,2,1,0,4,4,4
B,20200057,204,-3.0,-2.05,1,0,2,1,0,4,4,4
B,20200057,205,-2.0,-2.05,1,0,2,1,0,4,4,3
B,20200057,206,-2.0,-2.05,1,0,2,1,0,4,4,3
B,20200057,207,-2.0,-2.05,1,0,2,1,0,4,4,3
B,20200057,208,-1.0,-2.025,1,0,2,1,0,4,4,3
B,20200057,209,0.0,-1.975,1,0,2,1,0,4,4,3
B,20200057,210,-1.0,-1.95,1,0,2,1,0,4,4,2
B,20200057,211,-1.0,-1.95,1,0,2,1,0,4,4,2
