seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300150,0,0,1.0276066064834595,1.710547685623169,0.9919503927230835,2.0,4.0,0.13912251591682434,1,0,0,1,0,0,early
10300150,1,1,0.40543702244758606,1.2117693424224854,0.4871537685394287,0.0,2.0,-0.03215140104293823,0,0,0,1,0,0,early
10300150,2,2,0.7641569375991821,1.801753044128418,0.3625975251197815,2.0,2.0,0.008621692657470703,0,0,0,1,0,0,early
10300150,4,3,0.45951974391937256,1.8167951107025146,-1.2262362241744995,1.0,2.0,0.14769190549850464,1,0,0,1,0,0,early
10300150,6,4,0.38190770149230957,2.939499855041504,0.04644662141799927,1.0,2.0,0.025578022003173828,0,0,0,1,0,0,early
10300150,8,5,0.4620702266693115,5.057808876037598,-0.19571340084075928,1.0,2.0,0.19857490062713623,1,0,0,1,0,0,early
10300150,9,6,0.5701251029968262,4.749314308166504,-0.16479814052581787,0.0,2.0,0.09075099229812622,1,0,0,1,0,0,early
10300150,10,7,0.9893091917037964,3.535536766052246,1.1958906650543213,0.0,4.0,0.17762506008148193,1,0,0,1,0,0,early
10300150,11,8,0.45338302850723267,6.296236038208008,0.20586305856704712,1.0,2.0,0.06277614831924438,1,0,0,1,0,0,early
10300150,12,9,0.4247857332229614,1.6542410850524902,0.20984280109405518,1.0,2.0,0.19737786054611206,1,0,0,1,0,0,early
10300150,13,10,0.3158849775791168,1.0619831085205078,0.16337859630584717,0.0,2.0,0.05695420503616333,1,0,0,1,0,0,early
10300150,14,11,1.4076405763626099,2.2962448596954346,0.020080208778381348,2.0,4.0,0.33564600348472595,1,0,0,1,0,0,early
10300150,15,12,0.564399003982544,0.47590935230255127,1.0556038618087769,0.0,2.0,0.23137885332107544,1,1,0,1,0,0,early
10300150,16,13,1.1183955669403076,2.936361312866211,-0.23186993598937988,2.0,4.0,0.3097163140773773,1,0,0,1,0,0,early
10300150,17,14,0.4722359776496887,1.6150572299957275,-0.6598054766654968,1.0,2.0,0.10328984260559082,1,0,0,1,0,0,early
10300150,18,15,0.58701491355896,0.9299700260162354,0.21254798769950867,1.0,2.0,0.09755182266235352,1,0,0,1,0,0,early
10300150,19,16,0.25136280059814453,0.7507913112640381,0.22265419363975525,0.0,2.0,0.053812265396118164,1,0,0,1,0,0,early
10300150,20,17,0.8769206404685974,5.512744426727295,-0.46413686871528625,1.0,4.0,0.19456511735916138,1,0,0,1,0,0,early
10300150,21,18,0.3263006806373596,2.4923040866851807,-0.27285313606262207,0.0,2.0,0.1666722297668457,1,0,0,1,0,0,early
10300150,22,19,0.5439529418945312,4.701765060424805,-0.3260972499847412,0.0,2.0,0.07256001234054565,1,0,0,1,0,0,early
10300150,23,20,0.2710863947868347,11.927562713623047,1.5759207010269165,0.0,2.0,0.03441596031188965,0,0,0,1,0,0,early
10300150,24,21,0.9944971799850464,7.206524848937988,-0.8157089352607727,0.0,4.0,0.16835016012191772,1,0,0,1,0,0,early
10300150,25,22,0.39943328499794006,0.5214006900787354,2.2176764011383057,0.0,2.0,0.17422103881835938,1,0,0,1,0,0,early
10300150,26,23,0.6075893640518188,2.237881660461426,0.006994485855102539,1.0,2.0,0.20328164100646973,1,0,0,1,0,0,early
10300150,27,24,0.43860727548599243,1.4499602317810059,0.3778325915336609,1.0,2.0,0.20423352718353271,1,0,0,1,0,0,early
10300150,28,25,0.79902184009552,1.685782551765442,1.2297072410583496,2.0,4.0,0.23723095655441284,1,0,0,1,0,0,early
10300150,29,26,0.383553683757782,0.8824953436851501,1.0098227262496948,0.0,2.0,0.08503079414367676,1,0,0,1,0,0,early
10300150,30,27,0.4336078464984894,1.0046662092208862,0.4995614290237427,1.0,2.0,0.07588368654251099,1,0,0,1,0,0,early
10300150,31,28,0.6602859497070312,0.5592424869537354,0.012278914451599121,1.0,2.0,0.3341515064239502,1,0,0,1,0,0,early
10300150,32,29,0.832314133644104,3.2241146564483643,0.0034245848655700684,0.0,4.0,0.20753493905067444,1,0,0,1,0,0,early
10300150,33,30,0.44283103942871094,0.40595659613609314,-0.7699055075645447,0.0,2.0,0.25840896368026733,1,0,0,1,0,0,early
10300150,34,31,0.6076152920722961,9.900278091430664,-1.2632606029510498,0.0,2.0,0.1863219141960144,1,0,0,1,0,0,early
10300150,35,32,0.22336524724960327,3.7878596782684326,-0.4897811710834503,0.0,2.0,0.0642058253288269,1,0,0,1,0,0,early
10300150,36,33,0.9921191334724426,1.7721478939056396,-1.026283860206604,2.0,4.0,0.19229000806808472,1,0,0,1,0,0,early
10300150,37,34,1.2997334003448486,7.363400459289551,-0.30170512199401855,2.0,4.0,0.15953513979911804,1,0,0,1,0,0,early
10300150,38,35,0.9986163377761841,5.284106254577637,-0.878400981426239,1.0,4.0,0.10200533270835876,1,0,0,1,0,0,early
10300150,39,36,0.901260495185852,3.0145249366760254,-0.45205533504486084,2.0,4.0,0.18629682064056396,1,0,0,1,0,0,early
10300150,40,37,0.75987708568573,3.4741079807281494,-1.0080804824829102,0.0,4.0,0.15757179260253906,1,0,0,1,0,0,early
10300150,41,38,0.4312298595905304,0.7897740602493286,1.1608930826187134,0.0,2.0,0.09951603412628174,1,0,0,1,0,0,early
10300150,42,39,0.62282395362854,2.746018886566162,-0.6578500270843506,1.0,2.0,0.044716477394104004,1,0,0,1,0,0,early
10300150,43,40,0.5209397077560425,2.1244325637817383,-0.918081521987915,0.0,2.0,0.09871578216552734,1,0,0,1,0,0,early
10300150,44,41,0.6812705397605896,2.266112804412842,-1.1897668838500977,2.0,4.0,0.13344651460647583,1,0,0,1,0,0,early
10300150,48,42,0.6898282766342163,1.9927473068237305,-1.4638159275054932,2.0,4.0,0.11627143621444702,1,0,0,1,0,0,early
10300150,52,43,0.5337101221084595,2.246631622314453,0.9375042915344238,2.0,4.0,0.07269847393035889,1,0,0,1,0,0,early
10300150,56,44,0.7190290689468384,3.613213300704956,1.7243177890777588,1.0,4.0,0.041565656661987305,1,1,0,1,0,0,early
10300150,58,45,0.4262225031852722,1.1425111293792725,-0.8061102628707886,1.0,2.0,0.03690004348754883,0,1,0,1,0,0,early
10300150,59,46,0.5736730098724365,2.3782460689544678,0.25183212757110596,1.0,2.0,0.09435451030731201,1,1,0,1,0,0,early
10300150,60,47,1.378448486328125,6.074798583984375,-1.3684022426605225,4.0,4.0,-0.1285843551158905,0,1,0,1,0,0,early
10300150,61,48,0.9522029161453247,3.169844150543213,0.5612599849700928,1.0,2.0,0.23164087533950806,1,1,0,1,0,0,early
10300150,62,49,0.3778221011161804,1.255837321281433,-0.5787476301193237,0.0,2.0,0.032928019762039185,0,1,0,1,0,0,early
10300150,63,50,0.3614157736301422,1.5165398120880127,1.2332723140716553,0.0,2.0,0.13025113940238953,1,1,0,1,0,0,early
10300150,64,51,0.8067956566810608,1.7151315212249756,1.873070478439331,0.0,4.0,0.03428781032562256,0,1,0,1,0,0,early
10300150,65,52,0.4911169707775116,7.56557035446167,0.36106908321380615,0.0,2.0,0.0652955174446106,1,1,0,1,0,0,early
10300150,66,53,0.4292656183242798,3.6250317096710205,0.21139413118362427,0.0,2.0,0.08564645051956177,1,1,0,1,0,0,early
10300150,67,54,0.6074981093406677,4.740459442138672,0.04443204402923584,0.0,2.0,0.03397691249847412,0,1,0,1,0,0,early
10300150,68,55,0.9863075017929077,4.772446155548096,-0.35359036922454834,1.0,4.0,0.05271458625793457,1,1,0,1,0,0,early
10300150,69,56,0.38522660732269287,1.9820384979248047,0.6949015855789185,1.0,2.0,0.020650148391723633,0,1,0,1,0,0,early
10300150,70,57,0.9590946435928345,3.8900861740112305,-2.032087564468384,3.0,4.0,0.24210548400878906,1,0,0,1,1,0,early
10300150,74,58,1.3210244178771973,5.07869291305542,-2.1502013206481934,4.0,4.0,0.11414295434951782,1,0,0,1,1,0,early
10300150,78,59,0.5902222394943237,5.107417583465576,1.084995150566101,0.0,4.0,0.1832566261291504,1,0,0,1,1,0,early
10300150,81,60,0.5703299045562744,2.263681650161743,0.6507358551025391,1.0,2.0,0.09056532382965088,1,0,0,1,1,0,early
10300150,82,61,1.1182783842086792,1.2820134162902832,-0.6788135766983032,0.0,4.0,0.10342687368392944,1,0,0,1,1,0,mid
10300150,83,62,0.47003841400146484,2.8986785411834717,1.2431343793869019,2.0,4.0,0.08746087551116943,1,0,0,1,1,0,mid
10300150,84,63,0.7943021059036255,10.145991325378418,0.6801941394805908,0.0,4.0,0.20538592338562012,1,0,0,1,1,0,mid
10300150,85,64,0.797592043876648,3.854792833328247,-0.9044010043144226,0.0,4.0,0.18153142929077148,1,0,0,1,1,0,mid
10300150,86,65,0.7431070804595947,2.690885543823242,2.5851125717163086,0.0,4.0,0.17442917823791504,1,0,0,1,1,0,mid
10300150,87,66,1.1371959447860718,4.04911994934082,-1.436165452003479,1.0,4.0,0.14902502298355103,1,0,0,1,1,0,mid
10300150,88,67,0.8954756855964661,4.090782165527344,-0.7640289664268494,0.0,4.0,0.05042612552642822,1,0,0,1,1,0,mid
10300150,89,68,0.7273526191711426,2.160914421081543,0.556470513343811,2.0,4.0,0.17235231399536133,1,0,0,1,1,0,mid
10300150,90,69,0.48825883865356445,1.384695291519165,0.2458106279373169,1.0,2.0,0.11037993431091309,1,0,0,1,1,0,mid
10300150,91,70,0.42977410554885864,0.9384222030639648,-0.5575940608978271,0.0,2.0,0.1382465362548828,1,0,0,1,1,0,mid
10300150,92,71,0.4077499508857727,-0.6429885625839233,1.1375691890716553,1.0,2.0,0.18061304092407227,1,0,0,1,1,0,mid
10300150,93,72,0.9552887678146362,2.255275249481201,-0.29851865768432617,1.0,4.0,0.25475430488586426,1,0,0,1,1,0,mid
10300150,97,73,1.066516637802124,3.392129421234131,0.16425755620002747,1.0,4.0,0.17801082134246826,1,0,0,1,1,0,mid
10300150,101,74,0.9868213534355164,7.113615989685059,1.5924769639968872,1.0,4.0,0.22119247913360596,1,0,0,1,1,0,mid
10300150,102,75,0.5319787263870239,0.717422366142273,-0.5776878595352173,0.0,2.0,0.012578368186950684,0,0,0,1,1,0,mid
10300150,103,76,0.5618113875389099,1.273514986038208,-0.7984981536865234,1.0,2.0,-0.027550458908081055,0,0,0,1,1,0,mid
10300150,104,77,0.738137423992157,2.8821680545806885,0.7611010670661926,1.0,2.0,0.16367411613464355,1,0,0,1,1,0,mid
10300150,105,78,0.5577023029327393,3.163937568664551,0.1264016032218933,1.0,4.0,0.07738733291625977,1,0,0,1,1,0,mid
10300150,106,79,0.6820796728134155,1.3221099376678467,0.5819119215011597,0.0,4.0,0.11233168840408325,1,0,0,1,1,0,mid
10300150,107,80,1.1364777088165283,4.7851667404174805,-1.8622738122940063,1.0,4.0,0.12129950523376465,1,0,0,1,1,0,mid
10300150,108,81,0.6713038682937622,5.042604446411133,-0.26896750926971436,0.0,4.0,0.11153244972229004,1,0,0,1,1,0,mid
10300150,109,82,0.5237836837768555,8.404860496520996,-0.0711444616317749,0.0,4.0,0.11053168773651123,1,0,0,1,1,0,mid
10300150,110,83,0.839728832244873,6.010692596435547,0.5483284592628479,0.0,4.0,0.16812288761138916,1,0,0,1,1,0,mid
10300150,111,84,0.8467490673065186,5.608356952667236,-0.3838850259780884,0.0,4.0,0.20725250244140625,1,0,0,1,1,0,mid
10300150,112,85,0.6544570922851562,3.65108323097229,1.4706075191497803,0.0,4.0,0.11935412883758545,1,0,0,1,1,0,mid
10300150,113,86,0.7046346068382263,9.910014152526855,-0.019826501607894897,0.0,4.0,0.15883874893188477,1,0,0,1,1,0,mid
10300150,114,87,0.5329995155334473,0.9940435290336609,-0.665922999382019,1.0,2.0,0.15098094940185547,1,0,0,1,1,0,mid
10300150,115,88,0.7512611150741577,0.9795931577682495,-0.2506650686264038,2.0,2.0,0.1865222454071045,1,0,0,1,1,0,mid
10300150,117,89,0.521159827709198,2.0894830226898193,-1.9908159971237183,1.0,2.0,0.07896673679351807,1,0,0,1,1,0,mid
10300150,119,90,0.32659947872161865,0.9804827570915222,0.3648295998573303,1.0,2.0,0.048627495765686035,1,0,0,1,1,0,mid
10300150,121,91,0.4498404264450073,3.381800651550293,-0.44592684507369995,0.0,2.0,0.10303020477294922,1,0,0,1,1,0,mid
10300150,123,92,0.8706477880477905,4.981111526489258,-0.8517773151397705,1.0,2.0,0.09464752674102783,1,0,0,1,1,0,mid
10300150,125,93,0.26817530393600464,1.9565486907958984,0.6148664951324463,1.0,2.0,0.03390908241271973,0,0,0,1,1,0,mid
10300150,126,94,0.32402774691581726,1.0534964799880981,-0.23894381523132324,0.0,2.0,0.05112910270690918,1,0,0,1,1,0,mid
10300150,127,95,1.3295800685882568,2.209300994873047,-0.8133379220962524,2.0,4.0,0.1539638638496399,1,0,0,1,1,0,mid
10300150,128,96,0.5779807567596436,2.329719066619873,0.40554356575012207,2.0,2.0,0.032283246517181396,0,0,0,1,1,0,mid
10300150,129,97,0.4426478445529938,1.4804762601852417,0.45503169298171997,1.0,2.0,0.12729370594024658,1,0,0,1,1,0,mid
10300150,130,98,0.5574321746826172,1.3390172719955444,-0.8725483417510986,1.0,2.0,0.05406373739242554,1,0,0,1,1,0,mid
10300150,131,99,1.1253588199615479,7.633654594421387,0.2519453167915344,2.0,4.0,0.247042715549469,1,0,0,1,1,0,mid
10300150,132,100,0.29888916015625,1.301656723022461,-0.8791060447692871,1.0,2.0,0.06514179706573486,1,0,0,1,1,0,mid
10300150,133,101,0.764790415763855,6.41883659362793,-0.5494948029518127,0.0,4.0,0.1996605396270752,1,0,0,1,1,0,mid
10300150,134,102,0.6479994058609009,8.40352725982666,0.35184264183044434,0.0,4.0,0.22116923332214355,1,0,0,1,1,0,mid
10300150,135,103,0.9764012098312378,9.397727966308594,-0.8444643616676331,0.0,4.0,0.2237357497215271,1,0,0,1,1,0,mid
10300150,136,104,0.6937460899353027,5.912328720092773,-1.1079597473144531,1.0,4.0,0.13526201248168945,1,0,0,1,1,0,mid
10300150,137,105,0.5496999025344849,9.945439338684082,1.8617262840270996,0.0,4.0,0.08175671100616455,1,0,0,1,1,0,mid
10300150,138,106,0.6433415412902832,4.000196933746338,-1.085417628288269,1.0,4.0,0.07851922512054443,1,0,0,1,1,0,mid
10300150,139,107,0.4461047649383545,0.8885471820831299,0.892862856388092,0.0,2.0,0.10917174816131592,1,0,0,1,1,0,mid
10300150,140,108,0.27975669503211975,1.1755733489990234,-0.8986018300056458,0.0,2.0,0.02302718162536621,0,0,0,1,1,0,mid
10300150,142,109,0.6367375254631042,0.6949892044067383,0.06406962871551514,0.0,2.0,0.044037461280822754,1,0,0,1,1,0,mid
10300150,144,110,0.8470717668533325,4.205997467041016,-0.9257352352142334,2.0,2.0,0.1030016541481018,1,0,0,1,1,0,mid
10300150,145,111,0.38436099886894226,1.8664827346801758,-0.14008712768554688,2.0,2.0,0.05057728290557861,1,0,0,1,1,0,mid
10300150,146,112,0.44404107332229614,2.9096405506134033,-0.31672143936157227,0.0,2.0,0.03697317838668823,0,0,0,1,1,0,mid
10300150,149,113,0.37270697951316833,6.272294998168945,0.9991692900657654,1.0,2.0,0.11947202682495117,1,0,0,1,1,0,mid
10300150,150,114,0.30939939618110657,0.5994089841842651,-0.040401726961135864,0.0,2.0,0.05113065242767334,1,0,0,1,1,0,mid
10300150,153,115,0.43198975920677185,0.217818021774292,3.1221373081207275,0.0,2.0,0.07619917392730713,1,1,0,1,1,0,mid
10300150,154,116,0.5301728248596191,1.4164246320724487,0.8187215328216553,0.0,2.0,0.03252303600311279,0,0,0,1,1,0,mid
10300150,155,117,0.5707454681396484,0.9736040830612183,0.5271660089492798,1.0,2.0,0.04613351821899414,1,0,0,1,1,0,mid
10300150,156,118,0.6815635561943054,1.9824838638305664,-0.297666072845459,1.0,2.0,0.09709477424621582,1,1,0,1,1,0,mid
10300150,157,119,0.681938886642456,0.5065882205963135,2.9102158546447754,0.0,4.0,0.16935908794403076,1,0,0,1,1,0,mid
10300150,158,120,0.9054027795791626,5.457902908325195,-0.9839575290679932,2.0,4.0,0.1414671540260315,1,0,0,1,1,0,mid
10300150,159,121,0.9905481338500977,3.9835362434387207,0.6012592315673828,1.0,4.0,0.1327897310256958,1,0,0,1,1,0,mid
10300150,160,122,0.6673305034637451,0.8572763204574585,1.5351972579956055,1.0,4.0,0.07193589210510254,1,0,0,1,1,0,late
10300150,161,123,1.0711232423782349,8.318671226501465,-0.32259535789489746,2.0,4.0,0.12736210227012634,1,0,0,1,1,0,late
10300150,162,124,0.7724463939666748,2.1845686435699463,0.7642641067504883,1.0,4.0,0.14021170139312744,1,0,0,1,1,0,late
10300150,163,125,0.7655320763587952,0.10622003674507141,2.283780097961426,0.0,4.0,0.12621212005615234,1,0,0,1,1,0,late
10300150,164,126,0.6481582522392273,0.7496669292449951,0.6150765419006348,1.0,4.0,0.11161118745803833,1,0,0,1,1,0,late
10300150,165,127,0.4120553731918335,3.75875186920166,1.0624638795852661,0.0,2.0,0.050869882106781006,1,0,0,1,1,0,late
10300150,166,128,0.6078979969024658,3.279324531555176,-0.04844987392425537,1.0,2.0,0.10637670755386353,1,0,0,1,1,0,late
10300150,167,129,0.4528328776359558,1.8227726221084595,-0.19932961463928223,1.0,2.0,0.09982597827911377,1,0,0,1,1,0,late
10300150,168,130,0.8851768970489502,1.1224051713943481,0.4772184491157532,1.0,4.0,0.09924823045730591,1,0,0,1,1,0,late
10300150,172,131,1.2328763008117676,7.054022312164307,-1.5987977981567383,2.0,4.0,0.10028690099716187,1,0,0,1,1,0,late
10300150,175,132,0.43678978085517883,0.3056567311286926,0.28958427906036377,0.0,2.0,0.015858471393585205,0,0,0,1,1,0,late
10300150,176,133,0.9144476056098938,7.62111234664917,0.14036309719085693,2.0,4.0,0.18049049377441406,1,0,0,1,1,0,late
10300150,177,134,0.5549412965774536,0.6699486970901489,-0.16055715084075928,0.0,2.0,0.06843346357345581,1,0,0,1,1,0,late
10300150,178,135,0.867172360420227,3.760169744491577,0.721884548664093,1.0,4.0,0.15865540504455566,1,0,0,1,1,0,late
10300150,179,136,0.8747780919075012,8.328472137451172,-0.3862108588218689,2.0,4.0,0.15096324682235718,1,0,0,1,1,0,late
10300150,180,137,0.548610270023346,11.577999114990234,1.2742946147918701,0.0,4.0,0.1254783272743225,1,0,0,1,1,0,late
10300150,181,138,1.3663979768753052,6.180148601531982,-1.5330803394317627,2.0,4.0,0.22739273309707642,1,0,0,1,1,0,late
10300150,182,139,0.6547530293464661,6.0275492668151855,2.1518945693969727,0.0,4.0,0.08779078722000122,1,0,0,1,1,0,late
10300150,183,140,0.6133974194526672,0.328235387802124,2.058901309967041,0.0,4.0,0.1336820125579834,1,0,0,1,1,0,late
10300150,184,141,1.0994505882263184,4.412221908569336,-1.2326633930206299,1.0,4.0,0.0704115629196167,1,0,0,1,1,0,late
10300150,185,142,0.37321144342422485,1.1151089668273926,1.697367548942566,1.0,2.0,0.0700647234916687,1,0,0,1,1,0,late
10300150,186,143,0.48165714740753174,-0.0165938138961792,1.0693438053131104,0.0,2.0,0.09681683778762817,1,0,0,1,1,0,late
10300150,187,144,0.36605584621429443,0.8275127410888672,-0.18218572437763214,1.0,2.0,0.039871275424957275,0,0,0,1,1,0,late
10300150,188,145,0.4724731147289276,2.4048285484313965,-0.6586762070655823,1.0,2.0,0.023413658142089844,0,0,0,1,1,0,late
10300150,191,146,0.765375554561615,1.6620960235595703,-0.6700270175933838,1.0,2.0,0.08892357349395752,1,0,0,1,1,0,late
10300150,192,147,0.6143143177032471,0.64039546251297,0.5307306051254272,0.0,2.0,0.027421236038208008,0,0,0,1,1,0,late
10300150,195,148,0.45115429162979126,3.8963842391967773,0.44817888736724854,0.0,2.0,0.07924693822860718,1,0,0,1,1,0,late
10300150,196,149,0.37316232919692993,5.495607852935791,0.39414113759994507,0.0,2.0,0.037871599197387695,0,0,0,1,1,0,late
10300150,197,150,0.39768660068511963,1.049808382987976,1.1952855587005615,1.0,2.0,0.02993243932723999,0,0,0,1,1,0,late
10300150,198,151,0.5366204380989075,1.820209264755249,0.295477032661438,1.0,2.0,0.04245924949645996,1,0,0,1,1,0,late
10300150,199,152,1.2108769416809082,3.873490810394287,-0.8215954303741455,1.0,4.0,0.1483665108680725,1,0,0,1,1,0,late
10300150,200,153,0.5664975047111511,3.529435873031616,1.306694507598877,0.0,4.0,0.03537881374359131,0,0,0,1,1,0,late
10300150,201,154,0.9027170538902283,0.08323180675506592,1.9133538007736206,1.0,4.0,0.11625140905380249,1,0,0,1,1,0,late
10300150,202,155,1.1182421445846558,2.810652732849121,-0.49440431594848633,1.0,4.0,0.0920095443725586,1,0,0,1,1,0,late
10300150,203,156,0.9491370916366577,4.021503448486328,1.2607485055923462,1.0,4.0,0.08143901824951172,1,0,0,1,1,0,late
10300150,204,157,1.2842381000518799,2.7749223709106445,-1.113087773323059,1.0,4.0,0.18362784385681152,1,0,0,1,1,0,late
10300150,205,158,0.9317260384559631,12.516352653503418,0.8330740332603455,0.0,4.0,0.06438052654266357,1,0,0,1,1,0,late
10300150,206,159,1.195883870124817,0.8904850482940674,0.3718770146369934,1.0,4.0,0.08420878648757935,1,0,0,1,1,0,late
10300150,207,160,0.5551785826683044,3.5693161487579346,0.03199261426925659,0.0,2.0,0.06641519069671631,1,0,0,1,1,0,late
10300150,208,161,0.3573618531227112,1.2578058242797852,1.5110828876495361,0.0,2.0,0.0424230694770813,1,0,0,1,1,0,late
10300150,209,162,0.41180264949798584,-1.7484130859375,2.5937585830688477,0.0,2.0,0.054447174072265625,1,0,0,1,1,0,late
10300150,210,163,0.9679847955703735,2.578941583633423,0.0011845529079437256,1.0,4.0,0.10954689979553223,1,0,0,1,1,0,late
10300150,214,164,0.7858957648277283,3.392057180404663,-2.9486823081970215,2.0,4.0,0.05785477161407471,1,0,0,1,1,0,late
10300150,218,165,0.47435855865478516,1.3107080459594727,0.5800211429595947,1.0,4.0,0.0289076566696167,0,0,0,1,1,0,late
10300150,219,166,0.36234793066978455,0.9358012676239014,0.1146412044763565,1.0,2.0,0.025567471981048584,0,0,0,1,1,0,late
10300150,220,167,0.4453396797180176,3.029482364654541,1.4894213676452637,0.0,2.0,0.022183477878570557,0,0,0,1,1,0,late
10300150,221,168,0.8986674547195435,4.040256977081299,1.7552329301834106,1.0,4.0,0.10857135057449341,1,0,0,1,1,0,late
10300150,222,169,1.251159429550171,2.157532215118408,-0.8090838193893433,1.0,4.0,0.11057555675506592,1,0,0,1,1,0,late
10300150,223,170,1.1960417032241821,6.33820915222168,-0.2881385087966919,2.0,4.0,0.14398854970932007,1,0,0,1,1,0,late
10300150,224,171,0.8855198621749878,2.3009824752807617,0.7024818658828735,1.0,4.0,0.09971922636032104,1,0,0,1,1,0,late
